token_id,time_est,price,currency,price_eth,price_usd,name,mouth,background,clothes,fur,head,head accessory,finish,jewellery,vision,eyes,defense,shooting,rarity_score,rarity_rank
6693,2021-08-05 19:37:48,0.36,eth,0.36,506.49,kong #6693,shows teeth,light grey,,red,winter hat,,49,,43,angry scar,56,48,10246.588121370036,9628.0
6691,2021-08-05 07:07:08,0.35,eth,0.35,492.42,kong #6691,cigar,yellow,cyan jersey,brown,winter hat,,25,,65,regular,58,28,10458.816895907426,3499.0
6690,2021-08-04 10:16:31,0.199,eth,0.199,279.98,kong #6690,saber toothed,purple,shirt and tie,grey,king band,,30,,34,wide,50,49,10313.2373064226,7106.0
6710,2021-09-22 18:09:51,1.45,eth,1.45,2040.02,kong #6710,saber toothed,light blue,shirt and tie,grey,horse jockey hat,,35,,36,angry wink,46,45,10294.068128748753,7923.0
6719,2021-09-09 10:01:04,2.0,eth,2.0,2813.82,kong #6719,regular,yellow,red kimono,red,king band,,66,,54,bloodshot,67,52,10328.232623390179,6528.0
6729,2022-01-01 09:15:22,4.7,eth,4.7,6612.48,kong #6729,regular,grey,shirt and tie,grey,,,51,,47,regular,53,73,10291.919253793008,8024.0
6728,2021-12-10 14:28:40,2.22,eth,2.22,3123.34,kong #6728,regular,light grey,fusion gi,green,purple bandana,,41,,40,angry scar,45,57,10300.812020694084,7625.0
6727,2021-10-05 23:34:51,1.3,eth,1.3,1828.98,kong #6727,gold scream,yellow,,green,,,36,,58,closed,56,65,10268.511713826645,8964.0
6725,2021-12-25 14:38:47,3.9,eth,3.9,5486.95,kong #6725,saber toothed,cyan,biker jacket,black,,,48,,78,angry,47,51,10368.153796226055,5179.0
6724,2022-07-28 14:18:31,1.1,eth,1.1,1547.6,kong #6724,gold saber toothed,light grey,cyan jersey,black,green beret,blue shades,65,,46,regular,17,64,10679.120146794368,1681.0
6723,2021-08-10 11:51:18,0.38,eth,0.38,534.63,kong #6723,tongue out,purple,white tee,brown,beanie,vibe glasses,54,,73,regular,58,33,10383.742102673235,4791.0
6722,2021-08-26 04:03:46,0.69,eth,0.69,970.77,kong #6722,ooh,yellow,white tee,green,,,18,,53,wide,61,50,10459.71934287963,3485.0
6721,2021-12-21 08:35:32,3.42,eth,3.42,4811.63,kong #6721,regular,dark blue,hawaii shirt,black,,,39,,41,closed,52,47,10224.269457527334,9925.0
6720,2021-11-15 12:08:57,0.98,eth,0.98,1378.77,kong #6720,gold saber toothed,red,shirt and tie,grey,,,40,,44,angry scar,23,56,10377.711703236124,4942.0
6733,2021-08-10 20:39:42,0.46,eth,0.46,647.18,kong #6733,cigar,purple,,brown,cap forward,,56,,55,bloodshot,48,36,10276.231498787094,8656.0
6731,2022-05-14 08:24:36,0.933,eth,0.933,1312.65,kong #6731,kiss,red,cyan jersey,red,blonde bun,,65,,49,wide,33,41,10296.945968916789,7793.0
6730,2021-08-10 13:39:58,0.395,eth,0.395,555.73,kong #6730,ooh,purple,dego tee blooded,white noise,beanie,,65,,34,regular,50,60,10282.282656958161,8419.0
6734,2021-08-23 01:02:28,0.5,weth,0.5,703.46,kong #6734,full beard,dark blue,,brown,,,86,,39,wide,42,56,10856.765976250212,1086.0
6756,2022-02-08 00:34:09,2.0,eth,2.0,2813.82,kong #6756,regular,dark blue,dego tee blooded,grey,cap forward,,46,,45,regular,48,25,10340.233602246071,6071.0
6761,2021-09-15 01:05:47,1.065,eth,1.065,1498.36,kong #6761,saber toothed,yellow,dego tee blooded,brown,blonde bun,red shades,19,,43,bloodshot,23,17,10948.255109163061,976.0
6791,2022-07-26 04:31:53,0.88,eth,0.88,1238.08,kong #6791,kiss,pink,cyan jersey,pink,cap forward,,36,,48,wide scar,3,43,11655.393491594308,406.0
6804,2021-09-03 12:00:03,0.92,eth,0.92,1294.36,kong #6804,gold scream,brown,dego tee blooded,pink,,,44,,47,regular,47,33,10251.532331035867,9498.0
6817,2021-12-10 12:35:00,2.1,eth,2.1,2954.51,kong #6817,regular,light grey,cheetah dego tee,red,winter hat,vibe glasses,47,,47,closed,37,47,10283.920758202556,8363.0
6839,2021-09-04 13:52:17,10.0,eth,10.0,14069.1,kong #6839,diamond teeth,yellow,mamba jersey,crystal,banana,,46,,48,angry,80,50,11434.840350995952,570.0
6838,2021-09-05 17:17:38,12.0,eth,12.0,16882.92,kong #6838,bubble gum,brown,,hyper cat,,,44,,40,bloodshot blue,62,45,11048.393533938308,861.0
6837,2021-11-12 18:47:15,0.7,eth,0.7,984.84,kong #6837,kiss,pink,white tee,pink,cap forward,,68,,53,bloodshot,47,39,10281.827239441332,8432.0
6832,2021-09-03 00:49:31,0.79,eth,0.79,1111.46,kong #6832,ooh,dark blue,,green,,,41,,41,angry,41,39,10232.348024690084,9852.0
6867,2021-09-14 11:00:16,2.0,weth,2.0,2813.82,kong #6867,regular,gold,striped tee,green,winter hat,broken glasses,35,,38,wide,65,51,10551.828145367575,2468.0
6866,2021-09-01 16:30:13,0.934,eth,0.934,1314.05,kong #6866,regular,pink,shaolin vest,green,cap forward,blue shades,45,,60,wide,33,40,10306.019600151234,7398.0
6863,2021-09-02 20:49:33,0.94,eth,0.94,1322.5,kong #6863,shows teeth,purple,white tee,black,green beret,,54,,58,regular,45,47,10253.285701056378,9449.0
6860,2021-10-24 20:00:14,0.76,eth,0.76,1069.25,kong #6860,scream,brown,,white noise,,,51,,60,angry,20,44,10431.543356408984,3859.0
6879,2021-09-13 19:06:51,1.75,eth,1.75,2462.09,kong #6879,scream,grey,,green,rkl cap sideways,,44,,59,closed scar,76,48,10350.926224637991,5723.0
6878,2021-11-14 01:51:41,2.0,eth,2.0,2813.82,kong #6878,gold smirk,light grey,biker jacket,grey,blonde bun,,66,,39,wide scar,80,66,10562.164075329167,2385.0
6877,2021-08-25 00:57:49,1.0,eth,1.0,1406.91,kong #6877,saber toothed,cyan,dego tee blooded,white noise,ski glasses,broken glasses,49,,47,closed,57,61,10325.908684063286,6630.0
6876,2021-08-31 00:11:35,0.88,eth,0.88,1238.08,kong #6876,kiss,cyan,dress,green,blonde bun,,22,,46,bloodshot,60,39,10394.237690660186,4536.0
6875,2021-08-04 05:36:38,0.155,eth,0.155,218.07,kong #6875,regular,light blue,,brown,,,55,,37,wide,58,42,10222.300440989251,9941.0
6874,2021-08-22 15:35:03,0.7,eth,0.7,984.84,kong #6874,cigar,purple,cyan jersey,brown,red bandana,red shades,55,,55,wide scar,43,39,10319.938544339204,6871.0
6873,2021-08-31 00:05:28,3.5,eth,3.5,4924.19,kong #6873,regular,purple,hawaii shirt,brown,tophat,,67,,64,wide,59,76,10428.478087889784,3911.0
6872,2021-12-22 20:52:03,3.2,eth,3.2,4502.11,kong #6872,ooh,light blue,shirt and tie,brown,chopsticks bun,,51,,41,wide,41,57,10276.210357413944,8658.0
6870,2022-01-22 08:07:09,2.69,eth,2.69,3784.59,kong #6870,tongue out,grey,trippy tee,sky blue,blonde bun,gold stud,39,,37,sad,35,45,10354.57768777437,5586.0
6887,2022-04-02 16:22:34,1.0,eth,1.0,1406.91,kong #6887,regular,dark blue,shaolin vest,brown,blue pigtails,,46,,31,wide,50,30,10303.41761056088,7514.0
6883,2021-12-08 19:59:20,1.75,eth,1.75,2462.09,kong #6883,tongue out,purple,cheetah dego tee,green,,,62,,45,bloodshot,26,63,10349.06271191304,5789.0
6882,2021-08-20 00:57:21,2.0,eth,2.0,2813.82,kong #6882,regular,grey,mamba jersey,hyper cat,banana,,80,,49,wide,54,35,11243.949899900916,723.0
6881,2022-04-04 10:04:36,1.45,eth,1.45,2040.02,kong #6881,ooh,brown,trippy tee,green,rkl cap sideways,,37,,23,angry,71,20,10671.194096255897,1727.0
6880,2022-02-24 01:09:00,2.15,eth,2.15,3024.86,kong #6880,gold scream,light blue,white tee,brown,rkl cap sideways,,40,,40,regular,75,40,10392.436328782851,4573.0
6909,2021-08-04 15:54:37,0.2,eth,0.2,281.38,kong #6909,saber toothed,light blue,,black,red bandana,,28,,64,closed,62,56,10335.053318405186,6250.0
6908,2022-01-26 22:16:54,8.7,eth,8.7,12240.12,kong #6908,regular,dark blue,shirt and tie,brown,chopsticks bun,,77,,54,angry,74,49,10469.80839134141,3360.0
6906,2021-08-12 08:52:16,0.4,eth,0.4,562.76,kong #6906,gold saber toothed,cyan,tracksuit,brown,,red shades,26,,50,wide,77,63,10476.060359838382,3264.0
6905,2022-02-01 13:49:15,2.49,eth,2.49,3503.21,kong #6905,regular,yellow,cheetah dego tee,sky blue,beanie,,65,,47,wide,37,40,10283.499119720043,8379.0
6918,2022-01-09 22:56:24,3.95,eth,3.95,5557.29,kong #6918,missing teeth,grey,green kimono,black,,monocle,40,,77,sad,57,55,10475.322596927295,3276.0
6917,2021-08-08 13:01:37,0.399,eth,0.399,561.36,kong #6917,kiss,light grey,,brown,beanie,,41,,39,sad,55,70,10291.753953124991,8026.0
6915,2022-06-17 04:57:08,10.5,eth,10.5,14772.56,kong #6915,diamond teeth,purple,robo arm,aurora,halo,,31,,44,angry,47,38,11074.014413209792,845.0
6916,2021-08-25 08:32:36,0.65,eth,0.65,914.49,kong #6916,shows teeth,red,white tee,sky blue,blonde bun,,45,,61,closed,30,47,10285.069922240053,8310.0
6914,2021-12-10 06:29:46,2.2,eth,2.2,3095.2,kong #6914,ooh,red,striped tee,black,king band,vibe glasses,54,,41,bloodshot,40,34,10321.226144507336,6814.0
6913,2021-09-02 20:49:59,12.5,eth,12.5,17586.38,kong #6913,regular,yellow,cheetah dego tee,green,king band,,50,,62,wide,73,98,13659.330236800595,54.0
6912,2021-12-10 12:24:00,2.1,eth,2.1,2954.51,kong #6912,ooh,grey,shaolin vest,brown,green beret,,42,,38,regular,66,46,10277.537100114887,8600.0
6911,2021-08-14 04:55:37,0.45,eth,0.45,633.11,kong #6911,saber toothed,cyan,striped tee,white noise,,gem earring,36,,53,sad,27,20,10597.699145211796,2161.0
6910,2021-12-21 05:05:21,2.83,eth,2.83,3981.56,kong #6910,tongue out,purple,,red,cap forward,,34,,48,bloodshot,56,36,10274.234515409336,8733.0
6929,2021-09-04 22:30:53,1.5,eth,1.5,2110.37,kong #6929,regular,cyan,dego tee blooded,pink,rkl cap forward,3d glasses,35,,58,angry scar,46,34,10313.35249836993,7101.0
6924,2022-05-13 00:32:35,0.99,eth,0.99,1392.84,kong #6924,shows teeth,dark blue,cyan jersey,pink,,gold stud,23,,24,bloodshot,50,41,10491.936403625468,3077.0
6939,2021-09-05 23:36:37,2.0,eth,2.0,2813.82,kong #6939,drool,brown,shaolin vest,grey,ski glasses,red shades,31,,57,bloodshot,9,49,11278.36732246788,683.0
6938,2022-02-01 13:50:43,25.0,weth,25.0,35172.75,kong #6938,shows teeth,dark blue,mamba jersey,aurora,,eye scanner,53,,57,wide,37,85,11445.89457904599,564.0
6936,2022-04-29 08:34:14,1.16,eth,1.16,1632.02,kong #6936,ooh,cyan,striped tee,black,rkl cap forward,,29,,35,angry scar,65,40,10354.553895462128,5587.0
6935,2021-12-21 16:37:34,4.0,eth,4.0,5627.64,kong #6935,regular,purple,,white noise,,,48,,43,wide,41,44,10209.723834813269,9989.0
6934,2021-09-25 09:34:20,1.5,eth,1.5,2110.37,kong #6934,missing teeth,red,white tee,brown,ski glasses,,33,,31,angry,36,28,10377.632538371783,4947.0
6949,2021-12-20 11:17:55,3.6,eth,3.6,5064.88,kong #6949,regular,purple,biker jacket,brown,,,71,,29,angry wink,55,16,10767.147970094697,1291.0
6948,2021-12-06 16:32:42,1.55,eth,1.55,2180.71,kong #6948,tongue out,cyan,trippy tee,pink,rkl cap forward,,57,,40,regular,42,43,10269.67400258712,8906.0
6947,2022-05-22 11:01:37,1.69,eth,1.69,2377.68,kong #6947,regular,dark blue,white tee,white noise,king band,,52,,48,bloodshot,52,60,10254.025204146823,9423.0
6946,2021-08-06 14:23:52,0.975,eth,0.975,1371.74,kong #6946,full beard,pink,striped tee,brown,cap forward,,61,,28,angry,61,70,10400.673847825765,4393.0
6945,2021-08-06 13:23:28,0.975,eth,0.975,1371.74,kong #6945,ooh,yellow,dego tee blooded,black,,vibe glasses,37,,65,closed scar,75,72,10472.92866610558,3316.0
6944,2021-08-25 08:12:05,0.57,eth,0.57,801.94,kong #6944,scream,red,white tee,sky blue,chopsticks bun,,50,,51,closed,32,57,10300.767298523291,7626.0
6942,2021-08-13 16:31:31,3234.0,usdc,2.302,3237.23,kong #6942,saber toothed,cyan,cheetah dego tee,pink,,,44,,90,regular,43,61,11453.719210007339,561.0
6940,2021-12-13 14:34:40,2.49,eth,2.49,3503.21,kong #6940,scream,pink,red kimono,grey,bowler,,32,,51,angry wink,43,25,10405.733637715648,4280.0
6979,2021-12-30 20:21:53,3.7,eth,3.7,5205.57,kong #6979,regular,light blue,trippy tee,brown,rkl cap sideways,,57,,44,wide,50,50,10238.706404165136,9768.0
6978,2021-09-11 11:22:52,2.1,weth,2.1,2954.51,kong #6978,scream,red,hawaii shirt,black,,,37,,62,regular,62,68,10306.732881601962,7364.0
6977,2022-05-05 14:11:11,1.07,weth,1.07,1505.39,kong #6977,saber toothed,yellow,shirt and tie,sky blue,blonde bun,,72,,54,regular,50,20,10533.35729836238,2644.0
6975,2021-08-03 21:20:12,0.18,eth,0.18,253.24,kong #6975,drool,cyan,lab coat,pink,,,65,,40,wide scar,47,65,10324.010691698984,6704.0
6974,2021-12-11 03:08:26,2.8,eth,2.8,3939.35,kong #6974,saber toothed,grey,shaolin vest,brown,rkl cap forward,,57,,62,regular,45,50,10267.535782549825,9002.0
6973,2021-09-02 12:21:24,0.979,eth,0.979,1377.36,kong #6973,drool,pink,tracksuit,pink,beanie,,46,,18,angry,54,62,10514.135889157049,2833.0
6972,2021-12-26 18:12:14,3.176,eth,3.176,4468.35,kong #6972,shows teeth,brown,hawaii shirt,white noise,rkl cap sideways,,55,,26,bloodshot,23,52,10420.866220194295,4018.0
6989,2021-08-07 03:49:43,0.68,eth,0.68,956.7,kong #6989,gold smirk,purple,navy suit,brown,,,21,,55,regular,60,51,10427.403813006556,3925.0
6988,2021-12-11 20:06:37,3.75,eth,3.75,5275.91,kong #6988,regular,yellow,,pink,beanie,broken glasses,81,,49,angry wink,50,21,10724.821702844045,1458.0
6987,2021-08-06 09:23:41,20.0,eth,20.0,28138.2,kong #6987,scream,light blue,space suit,gold,banana,nose ring,49,jesus necklace,54,angry,41,13,12380.03351803452,141.0
6984,2022-01-29 21:28:01,2.75,weth,2.75,3869.0,kong #6984,scream,light grey,rkl tee,brown,red bandana,red shades,39,,47,regular,57,31,10319.225050497018,6895.0
6983,2021-08-18 20:31:32,0.5,eth,0.5,703.46,kong #6983,scream,cyan,,pink,purple bandana,red shades,45,,83,bloodshot,60,66,10662.49210870688,1772.0
6982,2021-08-15 09:38:08,0.23,eth,0.23,323.59,kong #6982,drool,red,hawaii shirt,sky blue,cap forward,red shades,16,,56,wide scar,52,33,10738.670013953904,1381.0
6981,2022-03-27 20:32:16,1.35,eth,1.35,1899.33,kong #6981,drool,light grey,shaolin vest,green,winter hat,,32,,32,angry wink,56,43,10350.785771992569,5727.0
6980,2021-08-04 19:35:36,0.197,eth,0.197,277.16,kong #6980,saber toothed,grey,striped tee,green,purple bandana,,57,,84,angry scar,56,33,10645.43976045106,1883.0
6999,2021-09-03 21:33:19,1.999,eth,1.999,2812.41,kong #6999,ooh,gold,trippy tee,pink,beanie,,26,,44,wide scar,86,56,11152.061972785265,804.0
6998,2021-09-28 17:41:33,1.42,eth,1.42,1997.81,kong #6998,ooh,yellow,,green,beanie,gold stud,42,,41,angry wink,27,34,10382.48044624959,4819.0
6997,2021-09-30 12:55:50,1.15,eth,1.15,1617.95,kong #6997,regular,purple,rkl tee,white noise,,,59,,36,bloodshot,55,34,10278.670751970103,8557.0
6996,2021-08-31 08:16:28,1.0,eth,1.0,1406.91,kong #6996,gold saber toothed,brown,striped tee,grey,bowler,,52,,47,angry,36,47,10250.072649629014,9537.0
6995,2021-08-04 11:02:14,0.3,eth,0.3,422.07,kong #6995,missing teeth,dark blue,trippy tee,sky blue,,broken glasses,58,,39,sad,24,24,10473.72365931843,3303.0
6994,2022-07-18 13:51:48,1.025,eth,1.025,1442.08,kong #6994,regular,light blue,cyan jersey,white noise,rkl cap forward,,42,,56,regular,64,47,10261.996764688267,9200.0
6992,2022-04-05 18:18:38,1.549,eth,1.549,2179.3,kong #6992,drool,grey,red kimono,grey,rkl cap forward,,19,,58,regular,66,52,10494.616415490858,3052.0
6990,2021-08-04 00:23:16,0.17,weth,0.17,239.17,kong #6990,gold scream,cyan,,sky blue,,red shades,42,,64,closed,23,35,10410.063856573906,4203.0
7009,2021-09-25 17:24:23,1.65,eth,1.65,2321.4,kong #7009,ooh,brown,hawaii shirt,sky blue,rkl cap forward,,52,,70,angry scar,32,29,10403.946378684588,4313.0
7008,2021-10-19 16:47:59,1.2,weth,1.2,1688.29,kong #7008,drool,pink,biker jacket,red,blonde bun,,63,,40,regular,55,73,10354.507466115663,5590.0
7007,2021-10-23 21:26:51,0.85,eth,0.85,1195.87,kong #7007,ooh,light grey,,brown,blonde bun,gem earring,48,,38,bloodshot,53,48,10296.265082560169,7830.0
7006,2021-08-12 20:49:19,0.5,eth,0.5,703.46,kong #7006,kiss,grey,hawaii shirt,sky blue,beanie,,28,,52,wide scar,47,26,10354.024032337202,5609.0
7005,2021-08-15 02:01:41,0.21,weth,0.21,295.45,kong #7005,missing teeth,dark blue,hawaii shirt,grey,beanie,,47,,58,regular,55,53,10248.27795091813,9581.0
7004,2022-04-19 08:38:21,1.09,eth,1.09,1533.53,kong #7004,missing teeth,pink,biker jacket,green,,,43,,24,wide scar,32,57,10367.799387384837,5196.0
7003,2021-09-01 11:33:35,1.39,eth,1.39,1955.6,kong #7003,gold saber toothed,grey,white tee,black,bowler,,43,,48,regular,57,63,10269.983725240174,8894.0
7002,2021-10-02 15:59:35,1.25,eth,1.25,1758.64,kong #7002,ooh,brown,fusion gi,brown,blonde bun,,68,,62,angry wink,49,31,10336.722220091013,6188.0
7001,2022-05-18 19:18:31,0.997,eth,0.997,1402.69,kong #7001,drool,brown,,black,,,38,,52,angry wink,46,42,10221.789834934909,9944.0
7000,2021-08-03 14:57:54,0.25,eth,0.25,351.73,kong #7000,regular,light grey,trippy tee,grey,,,44,,80,regular,50,52,10475.623104196075,3270.0
7019,2021-08-25 14:24:07,0.689,eth,0.689,969.36,kong #7019,kiss,purple,dego tee blooded,grey,,,50,,42,bloodshot,47,33,10250.563714110638,9524.0
7018,2021-09-01 21:32:31,0.908,eth,0.908,1277.47,kong #7018,regular,yellow,lab coat,sky blue,blonde bun,,30,,29,angry wink,46,51,10370.39632873578,5123.0
7017,2021-08-03 10:41:52,0.14,eth,0.14,196.97,kong #7017,regular,light blue,rkl tee,brown,chopsticks bun,,58,,58,angry,64,44,10315.455485458166,7029.0
7015,2022-02-03 14:08:37,2.198,eth,2.198,3092.39,kong #7015,regular,red,shirt and tie,green,blonde bun,,35,,31,regular,32,27,10383.362027429635,4803.0
7014,2021-10-03 22:00:04,1.15,eth,1.15,1617.95,kong #7014,regular,yellow,navy suit,red,purple bandana,,55,,26,closed scar,54,64,10350.516327503768,5734.0
7010,2021-12-14 17:24:12,3.1,eth,3.1,4361.42,kong #7010,gold smirk,light blue,,red,bowler,,50,,58,bloodshot,45,50,10254.989181286519,9409.0
7013,2021-10-14 23:46:18,1.75,eth,1.75,2462.09,kong #7013,scream,cyan,striped tee,sky blue,green beret,broken glasses,15,,47,wide scar,74,61,10796.062131379893,1219.0
7012,2021-08-15 21:44:48,0.29,eth,0.29,408.0,kong #7012,drool,dark blue,,black,bowler,,65,,69,wide scar,56,47,10308.497203201285,7288.0
7011,2022-03-25 21:11:13,1.5,eth,1.5,2110.37,kong #7011,ooh,cyan,striped tee,black,green beret,red shades,38,,63,wide,55,53,10289.412127944272,8118.0
7029,2021-11-16 23:27:51,1.39,eth,1.39,1955.6,kong #7029,scream,purple,biker jacket,brown,red bandana,,49,,58,regular,44,64,10268.687562639943,8956.0
7027,2021-11-26 17:24:19,2.1,eth,2.1,2954.51,kong #7027,missing teeth,light blue,biker jacket,pink,winter hat,,51,,50,bloodshot,72,38,10331.055103808958,6427.0
7028,2021-12-11 03:57:34,5.0,eth,5.0,7034.55,kong #7028,tongue out,purple,biker jacket,pink,russian cap,blue shades,54,,22,sad,64,84,10787.771738810849,1234.0
7026,2021-11-02 20:02:01,0.75,eth,0.75,1055.18,kong #7026,regular,yellow,striped tee,pink,beanie,3d glasses,70,,37,angry,26,38,10402.435610524411,4356.0
7024,2022-01-15 05:29:39,3.275,eth,3.275,4607.63,kong #7024,drool,yellow,,black,,,38,,46,bloodshot,54,75,10340.42707758235,6061.0
7023,2021-08-11 10:22:15,0.45,weth,0.45,633.11,kong #7023,kiss,grey,lab coat,brown,,blue shades,55,,53,angry wink,17,37,10660.106174430286,1786.0
7020,2021-09-07 16:08:38,1.5,eth,1.5,2110.37,kong #7020,shows teeth,cyan,cyan jersey,white noise,winter hat,,71,,53,angry,29,72,10427.689928505984,3919.0
7039,2021-12-08 19:58:20,2.19,eth,2.19,3081.13,kong #7039,saber toothed,gold,biker jacket,black,chopsticks bun,,62,,71,regular,50,39,10562.047351900064,2386.0
7038,2021-12-09 10:11:28,2.24,eth,2.24,3151.48,kong #7038,shows teeth,red,cheetah dego tee,sky blue,rkl cap sideways,,41,,62,regular,65,47,10287.723436198712,8196.0
7037,2022-01-11 21:48:49,4.1,weth,4.1,5768.33,kong #7037,gold smirk,cyan,shirt and tie,grey,king band,,67,,56,wide scar,36,63,10324.332914735733,6691.0
7036,2021-12-11 13:42:54,2.38,eth,2.38,3348.45,kong #7036,regular,light blue,tracksuit,pink,,,44,,36,angry,49,25,10336.719394184862,6189.0
7034,2021-11-11 12:20:17,0.79,eth,0.79,1111.46,kong #7034,saber toothed,brown,shaolin vest,brown,ski glasses,3d glasses,48,,37,wide scar,51,59,10302.133660502697,7557.0
7033,2021-11-16 19:08:23,1.39,eth,1.39,1955.6,kong #7033,saber toothed,red,biker jacket,green,purple bandana,red shades,63,,48,wide scar,51,52,10278.169413182857,8579.0
7031,2021-08-13 04:16:50,0.49,eth,0.49,689.39,kong #7031,gold smirk,yellow,monk robe,green,,red shades,32,,45,angry wink,42,34,10383.555586373262,4795.0
7030,2021-11-10 17:17:24,0.599,eth,0.599,842.74,kong #7030,regular,red,fusion gi,black,ski glasses,3d glasses,68,,35,closed scar,49,39,10359.83091696965,5448.0
7046,2022-06-14 13:00:31,1.25,weth,1.25,1758.64,kong #7046,gold smirk,yellow,,brown,,,46,,64,closed scar,0,86,11820.89827037493,298.0
7045,2021-09-03 10:59:59,0.97,eth,0.97,1364.7,kong #7045,missing teeth,red,navy suit,pink,,red shades,54,,55,wide,18,49,10510.392014465087,2879.0
7044,2021-09-03 21:27:57,1.49,eth,1.49,2096.3,kong #7044,cigar,yellow,biker jacket,grey,russian cap,,13,,84,angry,36,44,11066.967031233711,851.0
7043,2021-11-10 19:22:33,0.599,eth,0.599,842.74,kong #7043,referee,red,biker jacket,black,,,54,,30,sad,40,60,10306.537741524893,7371.0
7041,2021-11-11 02:03:42,0.73,eth,0.73,1027.04,kong #7041,gold scream,pink,lab coat,pink,king band,red shades,43,,43,closed,45,61,10374.777371895836,5001.0
7040,2022-06-15 08:14:27,0.725,eth,0.725,1020.01,kong #7040,kiss,cyan,biker jacket,brown,purple bandana,blue shades,57,,52,angry,56,35,10278.554264173681,8565.0
7048,2021-11-17 13:19:54,1.37,eth,1.37,1927.47,kong #7048,referee,light blue,,sky blue,purple bandana,,52,,56,closed scar,59,57,10289.057077068997,8137.0
7047,2021-12-15 16:01:10,3.7,eth,3.7,5205.57,kong #7047,scream,red,biker jacket,red,,,49,,79,regular,42,38,10381.69970274072,4835.0
7077,2021-08-20 15:22:43,0.19,eth,0.19,267.31,kong #7077,gold smirk,cyan,biker jacket,white noise,russian cap,,42,,43,angry,73,29,10421.427570497059,4012.0
7078,2021-08-13 14:51:15,0.3,eth,0.3,422.07,kong #7078,ooh,pink,shaolin vest,black,,,53,,72,angry,76,47,10389.105289996414,4643.0
7076,2021-09-01 01:47:07,1.05,eth,1.05,1477.26,kong #7076,regular,cyan,cheetah dego tee,pink,green beret,,53,,68,sad,31,52,10312.44184538794,7131.0
7075,2021-08-15 13:20:45,0.2,eth,0.2,281.38,kong #7075,regular,light grey,cyan jersey,brown,cap forward,,42,,35,regular,42,45,10267.673240763464,8995.0
7074,2021-10-27 21:46:23,0.9,eth,0.9,1266.22,kong #7074,full beard,light blue,,brown,,,64,,19,bloodshot,38,43,10469.818863900491,3359.0
7073,2021-10-26 05:31:10,0.75,eth,0.75,1055.18,kong #7073,regular,yellow,tracksuit,brown,,,25,,52,wide,49,61,10331.890300875502,6385.0
7089,2021-08-04 13:36:47,0.34,eth,0.34,478.35,kong #7089,shows teeth,yellow,navy suit,sky blue,,gold stud,66,,42,angry,32,42,10360.362171701068,5431.0
7088,2021-08-20 09:18:21,0.31,eth,0.31,436.14,kong #7088,saber toothed,red,white tee,sky blue,purple bandana,,31,,34,angry wink,80,61,10565.358877964318,2363.0
7087,2021-08-04 14:04:27,0.24,eth,0.24,337.66,kong #7087,saber toothed,brown,,black,,,52,,41,wide scar,49,73,10296.369764016204,7822.0
7086,2021-09-01 08:52:35,1.3,eth,1.3,1828.98,kong #7086,gold saber toothed,brown,biker jacket,white noise,,,39,,57,angry,61,49,10250.707511805622,9518.0
7083,2021-12-01 19:27:13,1.4,eth,1.4,1969.67,kong #7083,ooh,pink,trippy tee,green,bowler,,28,,47,sad,66,49,10328.500122044794,6519.0
7085,2021-08-06 10:13:39,1.222,eth,1.222,1719.24,kong #7085,saber toothed,pink,shirt and tie,grey,blue pigtails,,27,,85,wide scar,35,54,10759.982926050025,1305.0
7082,2022-04-26 12:30:15,1.25,eth,1.25,1758.64,kong #7082,tongue out,pink,biker jacket,brown,,,63,,53,angry wink,45,41,10253.806588479234,9431.0
7084,2022-01-27 11:54:01,2.0,weth,2.0,2813.82,kong #7084,drool,gold,shaolin vest,brown,ski glasses,,67,,30,wide scar,18,45,10798.454361916945,1212.0
7081,2022-02-27 12:31:03,1.88,eth,1.88,2644.99,kong #7081,saber toothed,red,green kimono,grey,,,53,,54,closed,36,48,10266.701287822763,9032.0
7080,2021-11-30 19:33:22,1.41,eth,1.41,1983.74,kong #7080,kiss,dark blue,navy suit,red,,blue shades,41,,44,closed,53,50,10265.571918758531,9073.0
7099,2022-01-09 11:24:16,5.5,eth,5.5,7738.0,kong #7099,scream,purple,biker jacket,brown,,,30,,73,wide,70,64,10414.877028123894,4122.0
7098,2021-12-02 14:42:10,1.395,eth,1.395,1962.64,kong #7098,regular,brown,,red,purple bandana,,17,,47,bloodshot,45,46,10579.11603042188,2276.0
7096,2022-02-08 07:17:10,1.944,eth,1.944,2735.03,kong #7096,gold scream,pink,fusion gi,red,blonde bun,,29,,24,angry,44,44,10424.413530583612,3965.0
7095,2021-08-30 20:54:24,1.07,eth,1.07,1505.39,kong #7095,saber toothed,light grey,,white noise,purple bandana,red shades,54,,57,wide,70,40,10320.502492077654,6843.0
7094,2021-08-03 09:42:37,0.19,eth,0.19,267.31,kong #7094,drool,light grey,dress,grey,,,52,,50,wide scar,49,55,10245.582432302152,9647.0
7093,2021-12-10 13:46:28,2.49,eth,2.49,3503.21,kong #7093,shows teeth,brown,white tee,pink,,blue shades,54,,39,bloodshot,50,66,10264.06540298923,9132.0
7092,2021-08-04 10:35:05,0.2,eth,0.2,281.38,kong #7092,gold scream,pink,shirt and tie,sky blue,rkl cap forward,,59,,55,regular,48,34,10285.957587660558,8274.0
