date,time_est,floor_price
2022-04-09,2022-04-09 17:04:29,8.69
2022-04-09,2022-04-09 17:09:32,8.69
2022-04-09,2022-04-09 17:14:35,8.69
2022-04-09,2022-04-09 17:19:37,8.69
2022-04-09,2022-04-09 17:24:41,8.69
2022-04-09,2022-04-09 17:29:44,8.69
2022-04-09,2022-04-09 17:34:47,8.69
2022-04-09,2022-04-09 17:39:50,8.69
2022-04-09,2022-04-09 17:44:53,8.69
2022-04-09,2022-04-09 17:49:56,8.69
2022-04-09,2022-04-09 17:54:59,8.69
2022-04-09,2022-04-09 18:00:01,8.69
2022-04-09,2022-04-09 18:05:05,8.69
2022-04-09,2022-04-09 18:10:13,8.69
2022-04-09,2022-04-09 18:15:16,8.69
2022-04-09,2022-04-09 18:20:19,8.69
2022-04-09,2022-04-09 18:25:23,8.69
2022-04-09,2022-04-09 18:30:27,8.69
2022-04-09,2022-04-09 18:35:31,8.69
2022-04-09,2022-04-09 18:40:34,8.69
2022-04-09,2022-04-09 18:45:38,8.69
2022-04-09,2022-04-09 18:50:42,8.69
2022-04-09,2022-04-09 18:55:45,8.69
2022-04-09,2022-04-09 19:00:47,8.69
2022-04-09,2022-04-09 19:05:50,8.69
2022-04-09,2022-04-09 19:10:53,8.69
2022-04-09,2022-04-09 19:15:56,8.69
2022-04-09,2022-04-09 19:20:59,8.69
2022-04-09,2022-04-09 19:26:02,8.65
2022-04-09,2022-04-09 19:31:05,8.65
2022-04-09,2022-04-09 19:36:08,8.65
2022-04-09,2022-04-09 19:41:11,8.65
2022-04-09,2022-04-09 19:46:14,8.65
2022-04-09,2022-04-09 19:51:16,8.65
2022-04-09,2022-04-09 19:56:21,8.65
2022-04-09,2022-04-09 20:01:24,8.65
2022-04-09,2022-04-09 20:06:32,8.65
2022-04-09,2022-04-09 20:11:37,8.65
2022-04-09,2022-04-09 20:16:41,8.65
2022-04-09,2022-04-09 20:21:45,8.65
2022-04-09,2022-04-09 20:26:49,8.65
2022-04-09,2022-04-09 20:31:51,8.65
2022-04-09,2022-04-09 20:36:54,8.65
2022-04-09,2022-04-09 20:41:57,8.65
2022-04-09,2022-04-09 20:47:00,8.65
2022-04-09,2022-04-09 20:52:03,8.65
2022-04-09,2022-04-09 20:57:07,8.65
2022-04-09,2022-04-09 21:02:10,8.65
2022-04-09,2022-04-09 21:07:13,8.65
2022-04-09,2022-04-09 21:12:16,8.65
2022-04-09,2022-04-09 21:17:19,8.65
2022-04-09,2022-04-09 21:22:22,8.65
2022-04-09,2022-04-09 21:27:25,8.65
2022-04-09,2022-04-09 21:32:28,8.65
2022-04-09,2022-04-09 21:37:31,8.65
2022-04-09,2022-04-09 21:42:35,8.65
2022-04-09,2022-04-09 21:47:38,8.65
2022-04-09,2022-04-09 21:52:41,8.65
2022-04-09,2022-04-09 21:57:45,8.65
2022-04-09,2022-04-09 22:02:48,8.65
2022-04-09,2022-04-09 22:07:52,8.65
2022-04-09,2022-04-09 22:12:55,8.65
2022-04-09,2022-04-09 22:17:59,8.65
2022-04-09,2022-04-09 22:23:03,8.65
2022-04-09,2022-04-09 22:28:07,8.65
2022-04-09,2022-04-09 22:33:10,8.65
2022-04-09,2022-04-09 22:38:13,8.65
2022-04-09,2022-04-09 22:43:17,8.65
2022-04-09,2022-04-09 22:48:20,8.65
2022-04-09,2022-04-09 22:53:23,8.65
2022-04-09,2022-04-09 22:58:26,8.65
2022-04-09,2022-04-09 23:03:28,8.65
2022-04-09,2022-04-09 23:08:33,8.65
2022-04-09,2022-04-09 23:13:36,8.65
2022-04-09,2022-04-09 23:18:39,8.65
2022-04-09,2022-04-09 23:23:42,8.65
2022-04-09,2022-04-09 23:28:46,8.65
2022-04-09,2022-04-09 23:33:49,8.65
2022-04-09,2022-04-09 23:38:55,8.65
2022-04-09,2022-04-09 23:43:59,8.65
2022-04-09,2022-04-09 23:49:04,8.65
2022-04-09,2022-04-09 23:54:09,8.65
2022-04-09,2022-04-09 23:59:12,8.65
2022-04-10,2022-04-10 00:04:15,8.65
2022-04-10,2022-04-10 00:09:25,8.65
2022-04-10,2022-04-10 00:14:30,8.65
2022-04-10,2022-04-10 00:19:34,8.65
2022-04-10,2022-04-10 00:24:38,8.65
2022-04-10,2022-04-10 00:29:42,8.65
2022-04-10,2022-04-10 00:34:45,8.65
2022-04-10,2022-04-10 00:39:50,8.65
2022-04-10,2022-04-10 00:44:53,8.65
2022-04-10,2022-04-10 00:49:57,8.65
2022-04-10,2022-04-10 00:55:01,8.65
2022-04-10,2022-04-10 01:00:06,8.65
2022-04-10,2022-04-10 01:05:09,8.65
2022-04-10,2022-04-10 01:10:13,8.65
2022-04-10,2022-04-10 01:15:16,8.65
2022-04-10,2022-04-10 01:20:20,8.65
2022-04-10,2022-04-10 01:25:24,8.65
2022-04-10,2022-04-10 01:30:28,8.65
2022-04-10,2022-04-10 01:35:33,8.65
2022-04-10,2022-04-10 01:40:39,8.65
2022-04-10,2022-04-10 01:45:42,8.65
2022-04-10,2022-04-10 01:50:46,8.65
2022-04-10,2022-04-10 01:55:49,8.65
2022-04-10,2022-04-10 02:00:53,8.65
2022-04-10,2022-04-10 02:05:57,8.65
2022-04-10,2022-04-10 02:11:00,8.65
2022-04-10,2022-04-10 02:16:04,8.65
2022-04-10,2022-04-10 02:21:07,8.65
2022-04-10,2022-04-10 02:26:11,8.65
2022-04-10,2022-04-10 02:31:15,8.65
2022-04-10,2022-04-10 02:36:18,8.65
2022-04-10,2022-04-10 02:41:22,8.65
2022-04-10,2022-04-10 02:46:25,8.65
2022-04-10,2022-04-10 02:51:29,8.65
2022-04-10,2022-04-10 02:56:33,8.65
2022-04-10,2022-04-10 03:01:38,8.65
2022-04-10,2022-04-10 03:06:43,8.65
2022-04-10,2022-04-10 03:11:46,8.65
2022-04-10,2022-04-10 03:16:50,8.65
2022-04-10,2022-04-10 03:21:54,8.65
2022-04-10,2022-04-10 03:26:58,8.65
2022-04-10,2022-04-10 03:32:01,8.65
2022-04-10,2022-04-10 03:37:05,8.39
2022-04-10,2022-04-10 03:42:08,8.39
2022-04-10,2022-04-10 03:47:12,8.39
2022-04-10,2022-04-10 03:52:15,8.39
2022-04-10,2022-04-10 03:57:19,8.39
2022-04-10,2022-04-10 04:02:22,8.39
2022-04-10,2022-04-10 04:07:26,8.39
2022-04-10,2022-04-10 04:12:30,8.39
2022-04-10,2022-04-10 04:17:33,8.39
2022-04-10,2022-04-10 04:22:37,8.39
2022-04-10,2022-04-10 04:27:41,8.39
2022-04-10,2022-04-10 04:32:46,8.39
2022-04-10,2022-04-10 04:37:49,8.39
2022-04-10,2022-04-10 04:42:55,8.39
2022-04-10,2022-04-10 04:47:59,8.39
2022-04-10,2022-04-10 04:53:02,8.39
2022-04-10,2022-04-10 04:58:06,8.39
2022-04-10,2022-04-10 05:03:11,8.39
2022-04-10,2022-04-10 05:08:15,8.39
2022-04-10,2022-04-10 05:13:19,8.39
2022-04-10,2022-04-10 05:18:23,8.39
2022-04-10,2022-04-10 05:23:27,8.39
2022-04-10,2022-04-10 05:28:32,8.39
2022-04-10,2022-04-10 05:33:36,8.39
2022-04-10,2022-04-10 05:38:40,8.39
2022-04-10,2022-04-10 05:43:43,8.39
2022-04-10,2022-04-10 05:48:47,8.39
2022-04-10,2022-04-10 05:53:51,8.39
2022-04-10,2022-04-10 05:58:54,8.39
2022-04-10,2022-04-10 06:04:01,8.39
2022-04-10,2022-04-10 06:09:05,8.2
2022-04-10,2022-04-10 06:14:10,8.39
2022-04-10,2022-04-10 06:19:14,8.39
2022-04-10,2022-04-10 06:24:18,8.39
2022-04-10,2022-04-10 06:29:24,8.39
2022-04-10,2022-04-10 06:34:28,8.39
2022-04-10,2022-04-10 06:39:32,8.39
2022-04-10,2022-04-10 06:44:36,8.39
2022-04-10,2022-04-10 06:49:40,8.39
2022-04-10,2022-04-10 06:54:44,8.39
2022-04-10,2022-04-10 06:59:47,8.39
2022-04-10,2022-04-10 07:04:53,8.39
2022-04-10,2022-04-10 07:09:57,8.39
2022-04-10,2022-04-10 07:15:00,8.39
2022-04-10,2022-04-10 07:20:04,8.39
2022-04-10,2022-04-10 07:25:08,8.39
2022-04-10,2022-04-10 07:30:11,8.39
2022-04-10,2022-04-10 07:35:14,8.39
2022-04-10,2022-04-10 07:40:17,8.39
2022-04-10,2022-04-10 07:45:20,8.39
2022-04-10,2022-04-10 07:50:23,8.39
2022-04-10,2022-04-10 07:55:27,8.39
2022-04-10,2022-04-10 08:00:30,8.39
2022-04-10,2022-04-10 08:05:34,8.39
2022-04-10,2022-04-10 08:10:37,8.39
2022-04-10,2022-04-10 08:15:40,8.39
2022-04-10,2022-04-10 08:20:43,8.39
2022-04-10,2022-04-10 08:25:47,8.39
2022-04-10,2022-04-10 08:30:50,8.39
2022-04-10,2022-04-10 08:31:42,8.39
2022-04-10,2022-04-10 08:36:51,8.39
2022-04-10,2022-04-10 08:41:57,8.39
2022-04-10,2022-04-10 08:47:02,8.39
2022-04-10,2022-04-10 08:52:07,8.39
2022-04-10,2022-04-10 08:57:11,8.39
2022-04-10,2022-04-10 09:02:16,8.38
2022-04-10,2022-04-10 09:07:24,8.38
2022-04-10,2022-04-10 09:12:29,8.38
2022-04-10,2022-04-10 09:17:33,8.38
2022-04-10,2022-04-10 09:22:37,8.38
2022-04-10,2022-04-10 09:27:41,8.38
2022-04-10,2022-04-10 09:32:46,8.38
2022-04-10,2022-04-10 09:37:51,8.38
2022-04-10,2022-04-10 09:42:56,8.38
2022-04-10,2022-04-10 09:48:01,8.38
2022-04-10,2022-04-10 09:53:07,8.38
2022-04-10,2022-04-10 09:58:12,8.38
2022-04-10,2022-04-10 10:03:19,8.38
2022-04-10,2022-04-10 10:08:25,8.38
2022-04-10,2022-04-10 10:13:37,8.38
2022-04-10,2022-04-10 10:18:43,8.38
2022-04-10,2022-04-10 10:23:49,8.38
2022-04-10,2022-04-10 10:28:53,8.38
2022-04-10,2022-04-10 10:33:57,8.38
2022-04-10,2022-04-10 10:39:02,8.38
2022-04-10,2022-04-10 10:44:07,8.38
2022-04-10,2022-04-10 10:49:14,8.38
2022-04-10,2022-04-10 10:54:19,8.38
2022-04-10,2022-04-10 10:59:24,8.38
2022-04-10,2022-04-10 11:04:28,8.38
2022-04-10,2022-04-10 11:09:35,8.38
2022-04-10,2022-04-10 11:14:39,8.38
2022-04-10,2022-04-10 11:19:46,8.38
2022-04-10,2022-04-10 11:24:51,8.38
2022-04-10,2022-04-10 11:29:55,8.38
2022-04-10,2022-04-10 11:34:59,8.38
2022-04-10,2022-04-10 11:40:03,8.38
2022-04-10,2022-04-10 11:45:07,8.38
2022-04-10,2022-04-10 11:50:11,8.38
2022-04-10,2022-04-10 11:55:15,8.38
2022-04-10,2022-04-10 12:00:18,8.38
2022-04-10,2022-04-10 12:05:22,8.38
2022-04-10,2022-04-10 12:10:28,8.38
2022-04-10,2022-04-10 12:15:32,8.38
2022-04-10,2022-04-10 12:20:35,8.38
2022-04-10,2022-04-10 12:25:39,8.38
2022-04-10,2022-04-10 12:30:43,8.38
2022-04-10,2022-04-10 12:35:47,8.38
2022-04-10,2022-04-10 12:40:50,8.38
2022-04-10,2022-04-10 12:45:54,8.39
2022-04-10,2022-04-10 12:50:58,8.39
2022-04-10,2022-04-10 12:56:01,8.39
2022-04-10,2022-04-10 13:01:04,8.39
2022-04-10,2022-04-10 13:06:11,8.39
2022-04-10,2022-04-10 13:11:16,8.39
2022-04-10,2022-04-10 13:16:21,8.39
2022-04-10,2022-04-10 13:21:25,8.39
2022-04-10,2022-04-10 13:26:30,8.39
2022-04-10,2022-04-10 13:31:34,8.39
2022-04-10,2022-04-10 13:36:37,8.39
2022-04-10,2022-04-10 13:41:42,8.39
2022-04-10,2022-04-10 13:46:46,8.39
2022-04-10,2022-04-10 13:51:49,8.39
2022-04-10,2022-04-10 13:56:53,8.39
2022-04-10,2022-04-10 14:01:57,8.39
2022-04-10,2022-04-10 14:07:01,8.39
2022-04-10,2022-04-10 14:12:07,8.39
2022-04-10,2022-04-10 14:17:11,8.39
2022-04-10,2022-04-10 14:22:15,8.39
2022-04-10,2022-04-10 14:27:19,8.39
2022-04-10,2022-04-10 14:32:23,8.39
2022-04-10,2022-04-10 14:37:27,8.39
2022-04-10,2022-04-10 14:42:31,8.39
2022-04-10,2022-04-10 14:47:35,8.39
2022-04-10,2022-04-10 14:52:39,8.39
2022-04-10,2022-04-10 14:57:43,8.39
2022-04-10,2022-04-10 15:02:47,8.39
2022-04-10,2022-04-10 15:07:52,8.39
2022-04-10,2022-04-10 15:12:57,8.39
2022-04-10,2022-04-10 15:18:00,8.39
2022-04-10,2022-04-10 15:23:04,8.39
2022-04-10,2022-04-10 15:28:09,8.39
2022-04-10,2022-04-10 15:33:13,8.39
2022-04-10,2022-04-10 15:38:16,8.39
2022-04-10,2022-04-10 15:43:20,8.39
2022-04-10,2022-04-10 15:48:26,8.39
2022-04-10,2022-04-10 15:53:30,8.39
2022-04-10,2022-04-10 15:58:34,8.39
2022-04-10,2022-04-10 16:03:38,8.39
2022-04-10,2022-04-10 16:08:41,8.39
2022-04-10,2022-04-10 16:13:45,8.39
2022-04-10,2022-04-10 16:18:49,8.39
2022-04-10,2022-04-10 16:23:52,8.39
2022-04-10,2022-04-10 16:28:56,8.39
2022-04-10,2022-04-10 16:33:59,8.39
2022-04-10,2022-04-10 16:39:02,8.39
2022-04-10,2022-04-10 16:44:05,8.39
2022-04-10,2022-04-10 16:49:08,8.39
2022-04-10,2022-04-10 16:54:11,8.39
2022-04-10,2022-04-10 16:59:14,8.39
2022-04-10,2022-04-10 17:04:17,8.39
2022-04-10,2022-04-10 17:09:20,8.39
2022-04-10,2022-04-10 17:14:23,8.39
2022-04-10,2022-04-10 17:19:27,8.39
2022-04-10,2022-04-10 17:24:31,8.39
2022-04-10,2022-04-10 17:29:35,8.39
2022-04-10,2022-04-10 17:34:43,8.39
2022-04-10,2022-04-10 17:39:48,8.39
2022-04-10,2022-04-10 17:44:54,8.39
2022-04-10,2022-04-10 17:49:59,8.39
2022-04-10,2022-04-10 17:55:03,8.39
2022-04-10,2022-04-10 18:00:06,8.39
2022-04-10,2022-04-10 18:05:09,8.39
2022-04-10,2022-04-10 18:10:13,8.39
2022-04-10,2022-04-10 18:15:18,8.39
2022-04-10,2022-04-10 18:20:26,8.39
2022-04-10,2022-04-10 18:25:30,8.39
2022-04-10,2022-04-10 18:30:33,8.39
2022-04-10,2022-04-10 18:35:36,8.39
2022-04-10,2022-04-10 18:40:40,8.39
2022-04-10,2022-04-10 18:45:45,8.39
2022-04-10,2022-04-10 18:50:49,8.39
2022-04-10,2022-04-10 18:55:53,8.39
2022-04-10,2022-04-10 19:00:56,8.39
2022-04-10,2022-04-10 19:06:00,8.39
2022-04-10,2022-04-10 19:11:03,8.39
2022-04-10,2022-04-10 19:16:07,8.39
2022-04-10,2022-04-10 19:21:10,8.39
2022-04-10,2022-04-10 19:26:13,8.39
2022-04-10,2022-04-10 19:31:16,8.39
2022-04-10,2022-04-10 19:36:19,8.39
2022-04-10,2022-04-10 19:41:22,8.39
2022-04-10,2022-04-10 19:46:25,8.38
2022-04-10,2022-04-10 19:51:28,8.38
2022-04-10,2022-04-10 19:56:31,8.38
2022-04-10,2022-04-10 20:01:34,8.38
2022-04-10,2022-04-10 20:06:37,8.38
2022-04-10,2022-04-10 20:11:43,8.38
2022-04-10,2022-04-10 20:16:45,8.38
2022-04-10,2022-04-10 20:21:48,8.38
2022-04-10,2022-04-10 20:26:51,8.38
2022-04-10,2022-04-10 20:31:55,8.38
2022-04-10,2022-04-10 20:36:58,8.38
2022-04-10,2022-04-10 20:42:01,8.38
2022-04-10,2022-04-10 20:47:05,8.38
2022-04-10,2022-04-10 20:52:08,8.38
2022-04-10,2022-04-10 20:57:13,8.38
2022-04-10,2022-04-10 21:02:18,8.38
2022-04-10,2022-04-10 21:07:27,8.38
2022-04-10,2022-04-10 21:12:32,8.38
2022-04-10,2022-04-10 21:17:37,8.38
2022-04-10,2022-04-10 21:22:40,8.38
2022-04-10,2022-04-10 21:27:44,8.38
2022-04-10,2022-04-10 21:32:51,8.38
2022-04-10,2022-04-10 21:37:58,8.38
2022-04-10,2022-04-10 21:43:05,8.38
2022-04-10,2022-04-10 21:48:09,8.38
2022-04-10,2022-04-10 21:53:14,8.38
2022-04-10,2022-04-10 21:58:18,8.38
2022-04-10,2022-04-10 22:03:21,8.38
2022-04-10,2022-04-10 22:08:26,8.38
2022-04-10,2022-04-10 22:13:30,8.38
2022-04-10,2022-04-10 22:18:34,8.38
2022-04-10,2022-04-10 22:22:10,8.38
2022-04-10,2022-04-10 22:27:15,8.38
2022-04-10,2022-04-10 22:32:24,8.38
2022-04-10,2022-04-10 22:37:33,8.38
2022-04-10,2022-04-10 22:42:40,8.38
2022-04-10,2022-04-10 22:47:46,8.38
2022-04-10,2022-04-10 22:52:52,8.38
2022-04-10,2022-04-10 22:58:02,8.38
2022-04-10,2022-04-10 23:03:09,8.38
2022-04-10,2022-04-10 23:08:14,8.38
2022-04-10,2022-04-10 23:13:17,8.38
2022-04-10,2022-04-10 23:18:27,8.38
2022-04-10,2022-04-10 23:21:38,8.38
2022-04-11,2022-04-11 08:24:07,8.38
2022-04-11,2022-04-11 08:29:14,8.38
2022-04-11,2022-04-11 08:34:25,8.38
2022-04-11,2022-04-11 08:39:29,8.38
2022-04-11,2022-04-11 08:44:35,8.38
2022-04-11,2022-04-11 08:49:47,8.38
2022-04-11,2022-04-11 08:54:51,8.38
2022-04-11,2022-04-11 08:59:56,8.38
2022-04-11,2022-04-11 09:05:00,8.38
2022-04-11,2022-04-11 09:10:04,8.38
2022-04-11,2022-04-11 09:15:08,8.38
2022-04-11,2022-04-11 09:20:12,8.38
2022-04-11,2022-04-11 09:25:16,8.38
2022-04-11,2022-04-11 09:30:20,8.38
2022-04-11,2022-04-11 09:35:23,8.38
2022-04-11,2022-04-11 09:40:27,8.38
2022-04-11,2022-04-11 09:45:32,8.38
2022-04-11,2022-04-11 09:50:36,8.35
2022-04-11,2022-04-11 09:55:40,8.35
2022-04-11,2022-04-11 09:59:39,8.35
2022-04-11,2022-04-11 10:04:45,8.35
2022-04-11,2022-04-11 10:09:54,8.35
2022-04-11,2022-04-11 10:14:58,8.35
2022-04-11,2022-04-11 10:20:03,8.38
2022-04-11,2022-04-11 10:25:08,8.38
2022-04-11,2022-04-11 10:30:12,8.38
2022-04-11,2022-04-11 10:33:12,8.38
2022-04-11,2022-04-11 10:38:18,8.38
2022-04-11,2022-04-11 10:43:27,8.38
2022-04-11,2022-04-11 10:48:32,8.38
2022-04-11,2022-04-11 10:53:37,8.38
2022-04-11,2022-04-11 10:58:42,8.38
2022-04-11,2022-04-11 11:03:47,8.38
2022-04-11,2022-04-11 11:08:53,8.38
2022-04-11,2022-04-11 11:13:58,8.38
2022-04-11,2022-04-11 11:19:07,8.38
2022-04-11,2022-04-11 11:24:13,8.38
2022-04-11,2022-04-11 11:29:17,8.38
2022-04-11,2022-04-11 11:30:56,8.38
2022-04-11,2022-04-11 11:36:01,8.38
2022-04-11,2022-04-11 11:41:07,8.38
2022-04-11,2022-04-11 11:46:12,8.38
2022-04-11,2022-04-11 11:51:15,8.38
2022-04-11,2022-04-11 11:56:19,8.38
2022-04-11,2022-04-11 11:59:59,8.38
2022-04-11,2022-04-11 12:05:04,8.38
2022-04-11,2022-04-11 12:10:12,8.38
2022-04-11,2022-04-11 12:15:17,8.35
2022-04-11,2022-04-11 12:20:20,8.35
2022-04-11,2022-04-11 12:25:25,8.35
2022-04-11,2022-04-11 12:30:30,8.35
2022-04-11,2022-04-11 12:35:33,8.2
2022-04-11,2022-04-11 12:40:38,8.2
2022-04-11,2022-04-11 12:45:45,8.2
2022-04-11,2022-04-11 12:50:50,8.2
2022-04-11,2022-04-11 12:55:54,8.2
2022-04-11,2022-04-11 13:00:58,8.2
2022-04-11,2022-04-11 13:06:02,8.2
2022-04-11,2022-04-11 13:11:07,8.2
2022-04-11,2022-04-11 13:16:11,8.2
2022-04-11,2022-04-11 13:21:14,8.35
2022-04-11,2022-04-11 13:26:22,8.35
2022-04-11,2022-04-11 13:31:27,8.35
2022-04-11,2022-04-11 13:36:33,8.35
2022-04-11,2022-04-11 13:41:40,8.35
2022-04-11,2022-04-11 13:46:46,8.35
2022-04-11,2022-04-11 13:51:52,8.35
2022-04-11,2022-04-11 13:56:57,8.35
2022-04-11,2022-04-11 14:02:01,8.35
2022-04-11,2022-04-11 14:07:07,8.35
2022-04-11,2022-04-11 14:12:11,8.35
2022-04-11,2022-04-11 14:17:15,8.35
2022-04-11,2022-04-11 14:22:19,8.35
2022-04-11,2022-04-11 14:26:44,8.35
2022-04-11,2022-04-11 14:31:50,8.35
2022-04-11,2022-04-11 14:37:01,8.35
2022-04-11,2022-04-11 14:42:06,8.35
2022-04-11,2022-04-11 14:47:10,8.35
2022-04-11,2022-04-11 14:52:14,8.35
2022-04-11,2022-04-11 14:57:19,8.35
2022-04-11,2022-04-11 15:02:23,8.35
2022-04-11,2022-04-11 15:05:02,8.35
2022-04-11,2022-04-11 15:10:08,8.35
2022-04-11,2022-04-11 15:15:17,8.35
2022-04-11,2022-04-11 15:20:22,8.35
2022-04-11,2022-04-11 15:25:27,8.35
2022-04-11,2022-04-11 15:30:31,8.15
2022-04-11,2022-04-11 15:35:35,8.15
2022-04-11,2022-04-11 15:40:38,8.15
2022-04-11,2022-04-11 15:45:42,8.15
2022-04-11,2022-04-11 15:50:46,8.15
2022-04-11,2022-04-11 15:55:50,7.9
2022-04-11,2022-04-11 16:00:57,7.9
2022-04-11,2022-04-11 16:06:07,7.9
2022-04-11,2022-04-11 16:11:11,7.9
2022-04-11,2022-04-11 16:16:16,7.9
2022-04-11,2022-04-11 16:21:20,7.9
2022-04-11,2022-04-11 16:26:24,7.9
2022-04-11,2022-04-11 16:31:29,7.9
2022-04-11,2022-04-11 16:34:27,7.9
2022-04-11,2022-04-11 16:39:33,7.9
2022-04-11,2022-04-11 16:44:43,7.9
2022-04-11,2022-04-11 16:49:48,7.9
2022-04-11,2022-04-11 16:54:52,7.9
2022-04-11,2022-04-11 16:59:55,7.9
2022-04-11,2022-04-11 17:04:59,7.9
2022-04-11,2022-04-11 17:10:03,7.9
2022-04-11,2022-04-11 17:15:06,7.9
2022-04-11,2022-04-11 17:20:10,7.9
2022-04-11,2022-04-11 17:25:13,7.9
2022-04-11,2022-04-11 17:30:19,7.9
2022-04-11,2022-04-11 17:35:23,7.9
2022-04-11,2022-04-11 17:40:26,7.9
2022-04-11,2022-04-11 17:45:30,7.9
2022-04-11,2022-04-11 17:47:14,7.9
2022-04-11,2022-04-11 18:22:11,8.1499
2022-04-11,2022-04-11 18:27:19,8.1499
2022-04-11,2022-04-11 18:32:31,8.1499
2022-04-11,2022-04-11 18:37:37,8.1499
2022-04-11,2022-04-11 18:42:43,8.1499
2022-04-11,2022-04-11 18:47:48,8.1499
2022-04-11,2022-04-11 18:52:52,8.1499
2022-04-11,2022-04-11 18:57:59,8.1499
2022-04-11,2022-04-11 19:03:03,8.1499
2022-04-11,2022-04-11 19:08:08,8.1499
2022-04-11,2022-04-11 19:13:13,8.1499
2022-04-11,2022-04-11 19:18:17,8.1499
2022-04-11,2022-04-11 19:23:22,8.1499
2022-04-11,2022-04-11 19:28:25,8.1499
2022-04-11,2022-04-11 19:33:31,8.1499
2022-04-11,2022-04-11 19:38:34,8.1499
2022-04-11,2022-04-11 19:43:38,8.1499
2022-04-11,2022-04-11 19:48:42,8.1499
2022-04-11,2022-04-11 19:53:48,8.1499
2022-04-11,2022-04-11 19:58:52,8.15
2022-04-11,2022-04-11 20:03:55,8.15
2022-04-11,2022-04-11 20:08:59,8.15
2022-04-11,2022-04-11 20:14:03,8.15
2022-04-11,2022-04-11 20:19:07,8.15
2022-04-11,2022-04-11 20:24:11,8.15
2022-04-11,2022-04-11 20:29:16,8.15
2022-04-11,2022-04-11 20:34:20,8.15
2022-04-11,2022-04-11 20:39:25,8.15
2022-04-11,2022-04-11 20:44:34,8.15
2022-04-11,2022-04-11 20:49:39,8.15
2022-04-11,2022-04-11 20:53:06,8.15
2022-04-11,2022-04-11 21:03:11,8.15
2022-04-11,2022-04-11 21:13:16,8.15
2022-04-11,2022-04-11 21:23:20,8.15
2022-04-11,2022-04-11 21:33:25,8.15
2022-04-11,2022-04-11 21:43:30,8.15
2022-04-11,2022-04-11 21:53:39,8.15
2022-04-11,2022-04-11 22:03:43,8.15
2022-04-11,2022-04-11 22:13:55,8.15
2022-04-11,2022-04-11 22:24:02,8.15
2022-04-11,2022-04-11 22:34:06,8.15
2022-04-11,2022-04-11 22:44:10,8.15
2022-04-11,2022-04-11 22:54:13,8.15
2022-04-11,2022-04-11 23:04:16,8.15
2022-04-11,2022-04-11 23:14:21,8.15
2022-04-11,2022-04-11 23:24:25,8.15
2022-04-12,2022-04-12 08:17:25,8.1
2022-04-12,2022-04-12 08:21:03,8.1
2022-04-12,2022-04-12 08:31:14,8.1
2022-04-12,2022-04-12 08:41:24,8.1
2022-04-12,2022-04-12 08:51:35,8.1
2022-04-12,2022-04-12 09:01:44,8.1
2022-04-12,2022-04-12 09:11:52,8.1
2022-04-12,2022-04-12 09:21:57,8.1
2022-04-12,2022-04-12 09:32:00,8.1
2022-04-12,2022-04-12 09:42:03,8.1
2022-04-12,2022-04-12 09:52:06,8.1
2022-04-12,2022-04-12 10:02:09,7.95
2022-04-12,2022-04-12 10:12:12,7.95
2022-04-12,2022-04-12 10:22:15,7.95
2022-04-12,2022-04-12 10:32:17,7.95
2022-04-12,2022-04-12 10:42:20,7.95
2022-04-12,2022-04-12 10:52:23,7.95
2022-04-12,2022-04-12 11:02:25,7.95
2022-04-12,2022-04-12 11:12:28,7.95
2022-04-12,2022-04-12 11:22:31,7.95
2022-04-12,2022-04-12 11:32:34,7.95
2022-04-12,2022-04-12 11:42:37,7.95
2022-04-12,2022-04-12 11:52:39,7.95
2022-04-12,2022-04-12 12:02:42,7.95
2022-04-12,2022-04-12 12:12:45,7.95
2022-04-12,2022-04-12 12:22:48,7.95
2022-04-12,2022-04-12 12:32:51,7.95
2022-04-12,2022-04-12 12:42:54,7.95
2022-04-12,2022-04-12 12:52:57,7.95
2022-04-12,2022-04-12 13:03:01,7.95
2022-04-12,2022-04-12 13:13:04,7.95
2022-04-12,2022-04-12 13:23:08,7.95
2022-04-12,2022-04-12 13:33:11,7.95
2022-04-12,2022-04-12 13:43:15,7.95
2022-04-12,2022-04-12 13:53:20,7.95
2022-04-12,2022-04-12 14:03:25,7.95
2022-04-12,2022-04-12 14:13:28,7.95
2022-04-12,2022-04-12 14:23:32,7.95
2022-04-12,2022-04-12 14:33:35,7.95
2022-04-12,2022-04-12 14:43:39,7.95
2022-04-12,2022-04-12 14:53:41,7.95
2022-04-12,2022-04-12 15:03:44,7.95
2022-04-12,2022-04-12 15:13:47,7.95
2022-04-12,2022-04-12 15:23:50,7.95
2022-04-12,2022-04-12 15:33:54,7.95
2022-04-12,2022-04-12 15:43:58,7.95
2022-04-12,2022-04-12 15:54:01,7.95
2022-04-12,2022-04-12 16:04:04,7.95
2022-04-12,2022-04-12 16:14:06,7.95
2022-04-12,2022-04-12 16:24:10,7.95
2022-04-12,2022-04-12 16:34:13,7.95
2022-04-12,2022-04-12 16:44:16,7.95
2022-04-12,2022-04-12 16:54:19,7.95
2022-04-12,2022-04-12 17:04:21,7.95
2022-04-12,2022-04-12 17:14:25,7.95
2022-04-12,2022-04-12 17:24:28,7.95
2022-04-12,2022-04-12 17:34:31,7.95
2022-04-12,2022-04-12 17:44:34,7.95
2022-04-12,2022-04-12 17:54:36,7.95
2022-04-12,2022-04-12 18:04:39,7.95
