date,time_est,floor_price
2022-05-23,2022-05-23 23:30:46,0.95
2022-05-23,2022-05-23 23:40:49,0.95
2022-05-23,2022-05-23 23:50:52,0.95
2022-05-24,2022-05-24 00:00:55,0.9490000000000001
2022-05-24,2022-05-24 00:10:59,0.949
2022-05-24,2022-05-24 00:21:02,0.9490000000000001
2022-05-24,2022-05-24 00:31:07,0.949
2022-05-24,2022-05-24 00:41:10,0.9490000000000001
2022-05-24,2022-05-24 00:51:13,0.949
2022-05-24,2022-05-24 01:01:16,0.9490000000000001
2022-05-24,2022-05-24 01:11:19,0.949
2022-05-24,2022-05-24 01:21:22,0.9490000000000001
2022-05-24,2022-05-24 01:31:25,0.949
2022-05-24,2022-05-24 01:41:28,0.9490000000000001
2022-05-24,2022-05-24 01:51:31,0.949
2022-05-24,2022-05-24 02:01:34,0.9490000000000001
2022-05-24,2022-05-24 02:11:37,0.949
2022-05-24,2022-05-24 02:21:39,0.9490000000000001
2022-05-24,2022-05-24 02:31:42,0.949
2022-05-24,2022-05-24 02:41:45,0.9490000000000001
2022-05-24,2022-05-24 02:51:48,0.949
2022-05-24,2022-05-24 03:01:50,0.9490000000000001
2022-05-24,2022-05-24 03:11:53,0.949
2022-05-24,2022-05-24 03:21:56,0.9490000000000001
2022-05-24,2022-05-24 03:31:59,0.949
2022-05-24,2022-05-24 03:42:02,0.9490000000000001
2022-05-24,2022-05-24 03:52:04,0.949
2022-05-24,2022-05-24 04:02:07,0.9490000000000001
2022-05-24,2022-05-24 04:12:10,0.949
2022-05-24,2022-05-24 04:22:13,0.9490000000000001
2022-05-24,2022-05-24 04:33:10,0.949
2022-05-24,2022-05-24 04:43:15,0.9490000000000001
2022-05-24,2022-05-24 04:53:20,0.949
2022-05-24,2022-05-24 05:03:26,0.9490000000000001
2022-05-24,2022-05-24 05:13:28,0.949
2022-05-24,2022-05-24 05:23:31,0.9490000000000001
2022-05-24,2022-05-24 05:33:35,0.949
2022-05-24,2022-05-24 05:43:40,0.9490000000000001
2022-05-24,2022-05-24 05:53:43,0.949
2022-05-24,2022-05-24 06:03:46,0.9490000000000001
2022-05-24,2022-05-24 06:13:48,0.949
2022-05-24,2022-05-24 06:23:51,0.9490000000000001
2022-05-24,2022-05-24 06:33:53,0.949
2022-05-24,2022-05-24 06:43:56,0.9490000000000001
2022-05-24,2022-05-24 06:53:59,0.949
2022-05-24,2022-05-24 07:04:01,0.9490000000000001
2022-05-24,2022-05-24 07:14:04,0.949
2022-05-24,2022-05-24 07:24:07,0.9490000000000001
2022-05-24,2022-05-24 07:34:10,0.949
2022-05-24,2022-05-24 07:44:12,0.9490000000000001
2022-05-24,2022-05-24 07:54:15,0.949
2022-05-24,2022-05-24 08:04:18,0.9490000000000001
2022-05-24,2022-05-24 08:14:21,0.949
2022-05-24,2022-05-24 08:24:24,0.9490000000000001
2022-05-24,2022-05-24 08:34:26,0.949
2022-05-24,2022-05-24 08:44:29,0.9490000000000001
2022-05-24,2022-05-24 08:54:32,0.949
2022-05-24,2022-05-24 09:04:34,0.9490000000000001
2022-05-24,2022-05-24 09:14:37,0.949
2022-05-24,2022-05-24 09:24:39,0.9490000000000001
2022-05-24,2022-05-24 09:34:43,0.949
2022-05-24,2022-05-24 09:44:46,0.9490000000000001
2022-05-24,2022-05-24 10:06:30,0.949
2022-05-24,2022-05-24 10:16:33,0.9490000000000001
2022-05-24,2022-05-24 10:26:36,0.949
2022-05-24,2022-05-24 10:36:39,0.9490000000000001
2022-05-24,2022-05-24 10:46:41,0.949
2022-05-24,2022-05-24 10:56:44,0.9490000000000001
2022-05-24,2022-05-24 11:06:47,0.949
2022-05-24,2022-05-24 11:16:50,0.9490000000000001
2022-05-24,2022-05-24 11:26:52,0.949
2022-05-24,2022-05-24 11:36:56,0.9490000000000001
2022-05-24,2022-05-24 11:46:58,0.949
2022-05-24,2022-05-24 11:57:01,0.9490000000000001
2022-05-24,2022-05-24 12:07:04,0.949
2022-05-24,2022-05-24 12:17:07,0.9490000000000001
2022-05-24,2022-05-24 12:27:09,0.949
2022-05-24,2022-05-24 12:37:12,0.9490000000000001
2022-05-24,2022-05-24 12:47:14,0.949
2022-05-24,2022-05-24 12:57:17,0.9490000000000001
2022-05-24,2022-05-24 13:07:20,0.949
2022-05-24,2022-05-24 13:17:22,0.9490000000000001
2022-05-24,2022-05-24 13:27:25,0.925
2022-05-24,2022-05-24 13:37:28,0.925
2022-05-24,2022-05-24 13:47:32,0.925
2022-05-24,2022-05-24 13:57:35,0.925
2022-05-24,2022-05-24 14:07:38,0.925
2022-05-24,2022-05-24 14:17:41,0.925
2022-05-24,2022-05-24 14:27:44,0.949
2022-05-24,2022-05-24 14:37:47,0.9490000000000001
2022-05-24,2022-05-24 14:47:49,0.949
2022-05-24,2022-05-24 14:57:52,0.9490000000000001
2022-05-24,2022-05-24 15:07:57,0.949
2022-05-24,2022-05-24 15:11:52,0.9490000000000001
2022-05-24,2022-05-24 15:21:59,0.949
2022-05-24,2022-05-24 15:32:03,0.9490000000000001
2022-05-24,2022-05-24 15:42:06,0.949
2022-05-24,2022-05-24 15:52:09,0.935
2022-05-24,2022-05-24 16:02:12,0.935
2022-05-24,2022-05-24 16:12:15,0.935
2022-05-24,2022-05-24 16:22:18,0.935
2022-05-24,2022-05-24 16:32:21,0.935
2022-05-24,2022-05-24 16:42:24,0.935
2022-05-24,2022-05-24 16:52:26,0.935
2022-05-24,2022-05-24 17:02:29,0.935
2022-05-24,2022-05-24 17:12:32,0.935
2022-05-24,2022-05-24 17:22:35,0.935
2022-05-24,2022-05-24 17:32:38,0.935
2022-05-24,2022-05-24 17:42:41,0.935
2022-05-24,2022-05-24 17:52:44,0.935
2022-05-24,2022-05-24 18:02:47,0.935
2022-05-24,2022-05-24 18:12:50,0.935
2022-05-24,2022-05-24 18:22:52,0.935
2022-05-24,2022-05-24 18:32:55,0.9329999999999999
2022-05-24,2022-05-24 18:42:58,0.9
2022-05-24,2022-05-24 18:53:01,0.9
2022-05-24,2022-05-24 19:03:04,0.9
2022-05-24,2022-05-24 19:13:06,0.9
2022-05-24,2022-05-24 19:23:09,0.9
2022-05-24,2022-05-24 19:33:12,0.9
2022-05-24,2022-05-24 19:43:14,0.9
2022-05-24,2022-05-24 19:53:17,0.9
2022-05-24,2022-05-24 20:03:20,0.9
2022-05-24,2022-05-24 20:13:23,0.9
2022-05-24,2022-05-24 20:23:33,0.9
2022-05-24,2022-05-24 20:33:55,0.9
2022-05-24,2022-05-24 20:44:20,0.9
2022-05-24,2022-05-24 20:54:27,0.9
2022-05-24,2022-05-24 21:04:31,0.9
2022-05-24,2022-05-24 21:14:34,0.9
2022-05-24,2022-05-24 21:24:41,0.9
2022-05-24,2022-05-24 21:28:30,0.9
2022-05-24,2022-05-24 21:38:39,0.9
2022-05-24,2022-05-24 21:48:46,0.9
2022-05-24,2022-05-24 21:58:51,0.9
2022-05-24,2022-05-24 22:08:54,0.9
2022-05-24,2022-05-24 22:18:58,0.9
2022-05-24,2022-05-24 22:29:01,0.9
2022-05-24,2022-05-24 22:39:03,0.9
2022-05-24,2022-05-24 22:49:06,0.9
2022-05-24,2022-05-24 22:59:09,0.9
2022-05-24,2022-05-24 23:09:11,0.9
2022-05-24,2022-05-24 23:19:14,0.9
2022-05-24,2022-05-24 23:29:17,0.9
2022-05-24,2022-05-24 23:39:19,0.9
2022-05-24,2022-05-24 23:49:22,0.8
2022-05-24,2022-05-24 23:59:25,0.8
2022-05-25,2022-05-25 00:09:28,0.8
2022-05-25,2022-05-25 00:19:30,0.8
2022-05-25,2022-05-25 00:29:33,0.8
2022-05-25,2022-05-25 00:39:36,0.8
2022-05-25,2022-05-25 00:49:38,0.8
2022-05-25,2022-05-25 00:59:41,0.8
2022-05-25,2022-05-25 01:09:44,0.8
2022-05-25,2022-05-25 01:19:47,0.8
2022-05-25,2022-05-25 01:29:50,0.8
2022-05-25,2022-05-25 01:39:52,0.8
2022-05-25,2022-05-25 01:49:55,0.8
2022-05-25,2022-05-25 01:59:58,0.8
2022-05-25,2022-05-25 02:10:01,0.8
2022-05-25,2022-05-25 02:20:04,0.8
2022-05-25,2022-05-25 02:30:06,0.8
2022-05-25,2022-05-25 02:40:09,0.8
2022-05-25,2022-05-25 02:50:12,0.8
2022-05-25,2022-05-25 03:00:14,0.8
2022-05-25,2022-05-25 03:10:17,0.8
2022-05-25,2022-05-25 03:20:20,0.8
2022-05-25,2022-05-25 03:30:23,0.8
2022-05-25,2022-05-25 03:40:26,0.8
2022-05-25,2022-05-25 03:50:29,0.8
2022-05-25,2022-05-25 04:00:32,0.8
2022-05-25,2022-05-25 04:10:34,0.75
2022-05-25,2022-05-25 04:20:37,0.748
2022-05-25,2022-05-25 04:30:40,0.748
2022-05-25,2022-05-25 04:40:42,0.748
2022-05-25,2022-05-25 04:50:45,0.748
2022-05-25,2022-05-25 05:00:48,0.748
2022-05-25,2022-05-25 05:10:50,0.898
2022-05-25,2022-05-25 05:20:53,0.898
2022-05-25,2022-05-25 05:30:55,0.898
2022-05-25,2022-05-25 05:40:59,0.898
2022-05-25,2022-05-25 05:51:03,0.898
2022-05-25,2022-05-25 06:01:05,0.88
2022-05-25,2022-05-25 06:11:08,0.88
2022-05-25,2022-05-25 06:21:11,0.88
2022-05-25,2022-05-25 06:31:13,0.88
2022-05-25,2022-05-25 06:41:16,0.88
2022-05-25,2022-05-25 06:51:19,0.88
2022-05-25,2022-05-25 07:01:21,0.88
2022-05-25,2022-05-25 07:11:24,0.88
2022-05-25,2022-05-25 07:21:26,0.88
2022-05-25,2022-05-25 07:31:29,0.88
2022-05-25,2022-05-25 07:41:32,0.88
2022-05-25,2022-05-25 07:51:36,0.88
2022-05-25,2022-05-25 07:59:46,0.88
2022-05-25,2022-05-25 08:09:54,0.88
2022-05-25,2022-05-25 08:20:00,0.88
2022-05-25,2022-05-25 08:30:03,0.88
2022-05-25,2022-05-25 08:40:06,0.88
2022-05-25,2022-05-25 08:50:08,0.88
2022-05-25,2022-05-25 09:00:11,0.88
2022-05-25,2022-05-25 09:10:14,0.88
2022-05-25,2022-05-25 09:20:17,0.88
2022-05-25,2022-05-25 09:30:21,0.88
2022-05-25,2022-05-25 09:40:15,0.88
2022-05-25,2022-05-25 09:50:25,0.85
2022-05-25,2022-05-25 10:00:33,0.85
2022-05-25,2022-05-25 10:05:25,0.85
2022-05-25,2022-05-25 10:15:32,0.85
2022-05-25,2022-05-25 10:25:37,0.85
2022-05-25,2022-05-25 10:35:41,0.85
2022-05-25,2022-05-25 10:45:44,0.85
2022-05-25,2022-05-25 10:55:48,0.8
2022-05-25,2022-05-25 10:56:09,0.8
2022-05-25,2022-05-25 11:06:17,0.8
2022-05-25,2022-05-25 11:16:22,0.8
2022-05-25,2022-05-25 11:26:27,0.898
2022-05-25,2022-05-25 11:36:30,0.898
2022-05-25,2022-05-25 11:41:41,0.898
2022-05-25,2022-05-25 11:51:50,0.9
2022-05-25,2022-05-25 12:01:55,0.9
2022-05-25,2022-05-25 12:09:53,0.9
2022-05-25,2022-05-25 12:20:01,0.9
2022-05-25,2022-05-25 12:28:54,0.9
2022-05-25,2022-05-25 12:39:01,0.9
2022-05-25,2022-05-25 12:49:07,0.9
2022-05-25,2022-05-25 12:59:10,0.9
2022-05-25,2022-05-25 13:09:13,0.9
2022-05-25,2022-05-25 13:19:15,0.9
2022-05-25,2022-05-25 13:29:20,0.898
2022-05-25,2022-05-25 13:39:23,0.898
2022-05-25,2022-05-25 13:49:27,0.898
2022-05-25,2022-05-25 13:59:30,0.898
2022-05-25,2022-05-25 14:09:34,0.898
2022-05-25,2022-05-25 14:19:38,0.898
2022-05-25,2022-05-25 14:29:41,0.898
2022-05-25,2022-05-25 14:39:44,0.898
2022-05-25,2022-05-25 14:49:47,0.898
2022-05-25,2022-05-25 14:59:50,0.898
2022-05-25,2022-05-25 15:09:53,0.9
2022-05-25,2022-05-25 15:19:56,0.898
2022-05-25,2022-05-25 15:29:59,0.898
2022-05-25,2022-05-25 15:40:03,0.898
2022-05-25,2022-05-25 15:50:06,0.898
2022-05-25,2022-05-25 16:00:09,0.898
2022-05-25,2022-05-25 16:10:12,0.898
2022-05-25,2022-05-25 16:20:15,0.9
2022-05-25,2022-05-25 16:30:18,0.9
2022-05-25,2022-05-25 16:40:21,0.9
2022-05-25,2022-05-25 16:50:26,0.9
2022-05-25,2022-05-25 17:00:29,0.9
2022-05-25,2022-05-25 17:10:33,0.9
2022-05-25,2022-05-25 17:20:37,0.9
2022-05-25,2022-05-25 17:30:39,0.9
2022-05-25,2022-05-25 17:40:42,0.9
2022-05-25,2022-05-25 17:50:46,0.9
2022-05-25,2022-05-25 18:00:49,0.9
2022-05-25,2022-05-25 18:10:52,0.9
2022-05-25,2022-05-25 18:13:02,0.9
2022-05-25,2022-05-25 18:43:49,0.9
2022-05-25,2022-05-25 18:53:55,0.9
2022-05-25,2022-05-25 19:04:00,0.9
2022-05-25,2022-05-25 19:14:03,0.9
2022-05-25,2022-05-25 19:24:06,0.9
2022-05-25,2022-05-25 19:34:08,0.9
2022-05-25,2022-05-25 19:44:11,0.9
2022-05-25,2022-05-25 19:54:14,0.9
2022-05-25,2022-05-25 20:04:16,0.9
2022-05-25,2022-05-25 20:14:19,0.9
2022-05-25,2022-05-25 20:24:22,0.9
2022-05-25,2022-05-25 20:34:24,0.9
2022-05-25,2022-05-25 20:44:27,0.9
2022-05-25,2022-05-25 20:54:30,0.9
2022-05-25,2022-05-25 21:04:33,0.898
2022-05-25,2022-05-25 21:14:37,0.898
2022-05-25,2022-05-25 21:24:39,0.898
2022-05-25,2022-05-25 21:34:42,0.898
2022-05-25,2022-05-25 21:44:45,0.898
2022-05-25,2022-05-25 21:54:48,0.898
2022-05-25,2022-05-25 22:04:51,0.9
2022-05-25,2022-05-25 22:14:54,0.898
2022-05-25,2022-05-25 22:24:57,0.898
2022-05-25,2022-05-25 22:35:00,0.898
2022-05-25,2022-05-25 22:45:03,0.898
2022-05-25,2022-05-25 22:55:06,0.898
2022-05-25,2022-05-25 23:05:08,0.898
2022-05-25,2022-05-25 23:15:11,0.9
2022-05-25,2022-05-25 23:25:13,0.9
2022-05-25,2022-05-25 23:35:16,0.898
2022-05-25,2022-05-25 23:45:18,0.898
2022-05-25,2022-05-25 23:55:21,0.898
2022-05-26,2022-05-26 00:05:24,0.898
2022-05-26,2022-05-26 00:15:27,0.898
2022-05-26,2022-05-26 00:25:30,0.9
2022-05-26,2022-05-26 00:35:33,0.898
2022-05-26,2022-05-26 00:45:36,0.898
2022-05-26,2022-05-26 00:55:39,0.898
2022-05-26,2022-05-26 01:05:42,0.898
2022-05-26,2022-05-26 01:15:44,0.898
2022-05-26,2022-05-26 01:25:47,0.898
2022-05-26,2022-05-26 01:35:50,0.9
2022-05-26,2022-05-26 01:45:52,0.898
2022-05-26,2022-05-26 01:55:55,0.898
2022-05-26,2022-05-26 02:05:57,0.898
2022-05-26,2022-05-26 02:16:00,0.898
2022-05-26,2022-05-26 02:26:02,0.898
2022-05-26,2022-05-26 02:36:05,0.898
2022-05-26,2022-05-26 02:46:08,0.9
2022-05-26,2022-05-26 02:56:11,0.9
2022-05-26,2022-05-26 03:06:13,0.9
2022-05-26,2022-05-26 03:16:16,0.898
2022-05-26,2022-05-26 03:26:19,0.898
2022-05-26,2022-05-26 03:36:22,0.898
2022-05-26,2022-05-26 03:46:26,0.898
2022-05-26,2022-05-26 03:56:29,0.898
2022-05-26,2022-05-26 04:06:32,0.898
2022-05-26,2022-05-26 04:16:34,0.9
2022-05-26,2022-05-26 04:26:37,0.9
2022-05-26,2022-05-26 04:36:40,0.9
2022-05-26,2022-05-26 04:46:43,0.9
2022-05-26,2022-05-26 04:56:45,0.898
2022-05-26,2022-05-26 05:06:48,0.898
2022-05-26,2022-05-26 05:16:51,0.898
2022-05-26,2022-05-26 05:26:54,0.898
2022-05-26,2022-05-26 05:36:58,0.898
2022-05-26,2022-05-26 05:47:01,0.898
2022-05-26,2022-05-26 06:20:28,0.9
2022-05-26,2022-05-26 06:30:30,0.9
2022-05-26,2022-05-26 06:40:33,0.898
2022-05-26,2022-05-26 06:50:35,0.88
2022-05-26,2022-05-26 07:00:38,0.878
2022-05-26,2022-05-26 07:10:40,0.878
2022-05-26,2022-05-26 07:20:43,0.878
2022-05-26,2022-05-26 07:26:44,0.878
2022-05-26,2022-05-26 07:36:54,0.88
2022-05-26,2022-05-26 07:47:00,0.878
2022-05-26,2022-05-26 07:57:04,0.878
2022-05-26,2022-05-26 08:07:07,0.878
2022-05-26,2022-05-26 08:17:10,0.878
2022-05-26,2022-05-26 08:27:14,0.878
2022-05-26,2022-05-26 08:37:17,0.878
2022-05-26,2022-05-26 08:47:23,0.88
2022-05-26,2022-05-26 08:57:27,0.878
2022-05-26,2022-05-26 09:07:30,0.878
2022-05-26,2022-05-26 09:17:33,0.86
2022-05-26,2022-05-26 09:27:37,0.858
2022-05-26,2022-05-26 09:37:40,0.858
2022-05-26,2022-05-26 09:47:43,0.858
2022-05-26,2022-05-26 09:57:46,0.84
2022-05-26,2022-05-26 10:07:49,0.84
2022-05-26,2022-05-26 10:17:51,0.84
2022-05-26,2022-05-26 10:27:54,0.838
2022-05-26,2022-05-26 10:37:57,0.831
2022-05-26,2022-05-26 10:47:59,0.831
2022-05-26,2022-05-26 10:58:03,0.8290000000000001
2022-05-26,2022-05-26 11:08:06,0.8290000000000001
2022-05-26,2022-05-26 11:18:10,0.8290000000000001
2022-05-26,2022-05-26 11:28:13,0.831
2022-05-26,2022-05-26 11:38:18,0.8290000000000001
2022-05-26,2022-05-26 11:48:21,0.8290000000000001
2022-05-26,2022-05-26 11:58:24,0.8290000000000001
2022-05-26,2022-05-26 12:08:27,0.8290000000000001
2022-05-26,2022-05-26 12:18:30,0.8290000000000001
2022-05-26,2022-05-26 12:28:33,0.8290000000000001
2022-05-26,2022-05-26 12:38:38,0.8290000000000001
2022-05-26,2022-05-26 12:48:41,0.8290000000000001
2022-05-26,2022-05-26 12:58:44,0.8290000000000001
2022-05-26,2022-05-26 13:08:47,0.8290000000000001
2022-05-26,2022-05-26 13:18:52,0.8290000000000001
2022-05-26,2022-05-26 13:28:56,0.8290000000000001
2022-05-26,2022-05-26 13:39:00,0.831
2022-05-26,2022-05-26 13:49:03,0.831
2022-05-26,2022-05-26 13:59:12,0.831
2022-05-26,2022-05-26 14:09:16,0.831
2022-05-26,2022-05-26 14:19:22,0.831
2022-05-26,2022-05-26 14:29:31,0.831
2022-05-26,2022-05-26 14:39:38,0.831
2022-05-26,2022-05-26 14:49:41,0.831
2022-05-26,2022-05-26 14:59:52,0.831
2022-05-26,2022-05-26 15:09:57,0.831
2022-05-26,2022-05-26 15:20:02,0.831
2022-05-26,2022-05-26 15:30:07,0.831
2022-05-26,2022-05-26 15:40:12,0.831
2022-05-26,2022-05-26 15:50:16,0.831
2022-05-26,2022-05-26 16:00:22,0.831
2022-05-26,2022-05-26 16:10:31,0.831
2022-05-26,2022-05-26 16:20:36,0.831
2022-05-26,2022-05-26 16:30:39,0.831
2022-05-26,2022-05-26 16:40:42,0.831
2022-05-26,2022-05-26 17:00:49,0.86
2022-05-26,2022-05-26 17:10:52,0.86
2022-05-26,2022-05-26 17:12:41,0.86
2022-05-26,2022-05-26 20:44:17,0.825
2022-05-26,2022-05-26 20:54:24,0.825
2022-05-26,2022-05-26 21:04:28,0.825
2022-05-26,2022-05-26 21:14:31,0.825
2022-05-26,2022-05-26 21:24:34,0.825
2022-05-26,2022-05-26 21:34:37,0.825
2022-05-26,2022-05-26 21:44:40,0.825
2022-05-26,2022-05-26 21:54:42,0.825
2022-05-26,2022-05-26 22:04:45,0.825
2022-05-26,2022-05-26 22:14:48,0.825
2022-05-26,2022-05-26 22:24:51,0.825
2022-05-26,2022-05-26 22:34:54,0.825
2022-05-26,2022-05-26 22:44:57,0.825
2022-05-26,2022-05-26 22:55:00,0.825
2022-05-26,2022-05-26 23:05:04,0.825
2022-05-26,2022-05-26 23:10:17,0.825
2022-05-27,2022-05-27 08:50:14,0.858
2022-05-27,2022-05-27 09:00:22,0.858
2022-05-27,2022-05-27 09:10:37,0.858
2022-05-27,2022-05-27 09:20:39,0.858
2022-05-27,2022-05-27 09:30:43,0.86
2022-05-27,2022-05-27 09:40:46,0.858
2022-05-27,2022-05-27 09:50:49,0.858
2022-05-27,2022-05-27 10:00:52,0.858
2022-05-27,2022-05-27 10:10:54,0.858
2022-05-27,2022-05-27 10:20:58,0.858
2022-05-27,2022-05-27 10:31:01,0.858
2022-05-27,2022-05-27 10:41:05,0.86
2022-05-27,2022-05-27 10:51:07,0.858
2022-05-27,2022-05-27 11:01:11,0.858
2022-05-27,2022-05-27 11:11:14,0.858
2022-05-27,2022-05-27 11:21:17,0.858
2022-05-27,2022-05-27 11:31:20,0.858
2022-05-27,2022-05-27 11:41:22,0.858
2022-05-27,2022-05-27 11:51:26,0.86
2022-05-27,2022-05-27 12:01:30,0.858
2022-05-27,2022-05-27 12:11:32,0.858
2022-05-27,2022-05-27 12:21:35,0.858
2022-05-27,2022-05-27 12:31:38,0.858
2022-05-27,2022-05-27 12:51:49,0.858
2022-05-27,2022-05-27 13:01:52,0.86
2022-05-27,2022-05-27 13:11:55,0.858
2022-05-27,2022-05-27 13:21:58,0.858
2022-05-27,2022-05-27 13:32:30,0.858
2022-05-27,2022-05-27 13:42:33,0.86
2022-05-27,2022-05-27 13:52:36,0.86
2022-05-27,2022-05-27 13:56:10,0.86
2022-05-27,2022-05-27 14:06:18,0.86
2022-05-27,2022-05-27 14:16:24,0.86
2022-05-27,2022-05-27 14:26:28,0.86
2022-05-27,2022-05-27 14:36:31,0.86
2022-05-27,2022-05-27 14:46:40,0.86
2022-05-27,2022-05-27 14:56:43,0.86
2022-05-27,2022-05-27 15:06:46,0.86
2022-05-27,2022-05-27 15:16:49,0.86
2022-05-27,2022-05-27 15:26:52,0.86
2022-05-27,2022-05-27 15:36:55,0.86
2022-05-27,2022-05-27 15:46:57,0.86
2022-05-27,2022-05-27 15:57:00,0.86
2022-05-27,2022-05-27 16:07:03,0.86
2022-05-27,2022-05-27 16:17:06,0.86
2022-05-27,2022-05-27 16:27:09,0.86
2022-05-27,2022-05-27 16:37:12,0.86
2022-05-27,2022-05-27 16:47:15,0.86
2022-05-27,2022-05-27 16:57:17,0.86
2022-05-27,2022-05-27 17:07:20,0.86
2022-05-27,2022-05-27 17:17:22,0.86
2022-05-27,2022-05-27 17:27:25,0.86
2022-05-27,2022-05-27 17:37:27,0.86
2022-05-27,2022-05-27 17:47:30,0.86
2022-05-27,2022-05-27 17:57:32,0.86
2022-05-27,2022-05-27 18:07:35,0.86
2022-05-27,2022-05-27 18:17:38,0.86
2022-05-27,2022-05-27 18:27:40,0.86
2022-05-27,2022-05-27 18:37:43,0.86
2022-05-27,2022-05-27 18:47:46,0.86
2022-05-27,2022-05-27 18:57:49,0.86
2022-05-27,2022-05-27 19:07:52,0.86
2022-05-27,2022-05-27 19:17:55,0.86
2022-05-27,2022-05-27 19:27:58,0.86
2022-05-27,2022-05-27 19:38:00,0.86
2022-05-27,2022-05-27 19:48:04,0.86
2022-05-27,2022-05-27 19:58:06,0.86
2022-05-27,2022-05-27 20:08:10,0.86
2022-05-27,2022-05-27 20:18:13,0.86
2022-05-27,2022-05-27 20:28:17,0.86
2022-05-27,2022-05-27 20:38:19,0.86
2022-05-27,2022-05-27 20:48:22,0.86
2022-05-27,2022-05-27 20:58:25,0.86
2022-05-27,2022-05-27 21:08:28,0.86
2022-05-27,2022-05-27 21:18:32,0.86
2022-05-27,2022-05-27 21:28:38,0.86
2022-05-27,2022-05-27 21:38:41,0.86
2022-05-27,2022-05-27 21:48:45,0.86
2022-05-27,2022-05-27 21:58:48,0.86
2022-05-27,2022-05-27 22:08:51,0.86
2022-05-27,2022-05-27 22:18:56,0.86
2022-05-27,2022-05-27 22:29:01,0.86
2022-05-27,2022-05-27 22:39:04,0.86
2022-05-27,2022-05-27 22:49:07,0.86
2022-05-27,2022-05-27 22:59:09,0.86
2022-05-27,2022-05-27 23:09:20,0.86
2022-05-27,2022-05-27 23:19:22,0.86
2022-05-27,2022-05-27 23:29:25,0.86
2022-05-27,2022-05-27 23:39:28,0.86
2022-05-27,2022-05-27 23:49:31,0.86
2022-05-27,2022-05-27 23:59:33,0.86
2022-05-28,2022-05-28 00:09:37,0.86
2022-05-28,2022-05-28 00:19:39,0.85
2022-05-28,2022-05-28 00:29:42,0.85
2022-05-28,2022-05-28 00:39:44,0.85
2022-05-28,2022-05-28 00:49:47,0.85
2022-05-28,2022-05-28 00:59:50,0.85
2022-05-28,2022-05-28 01:09:53,0.85
2022-05-28,2022-05-28 01:19:56,0.85
2022-05-28,2022-05-28 01:29:58,0.85
2022-05-28,2022-05-28 01:40:01,0.85
2022-05-28,2022-05-28 01:50:04,0.85
2022-05-28,2022-05-28 02:00:07,0.85
2022-05-28,2022-05-28 02:10:10,0.85
2022-05-28,2022-05-28 02:20:12,0.85
2022-05-28,2022-05-28 02:30:15,0.85
2022-05-28,2022-05-28 02:40:18,0.85
2022-05-28,2022-05-28 02:50:21,0.85
2022-05-28,2022-05-28 03:00:23,0.85
2022-05-28,2022-05-28 03:10:26,0.85
2022-05-28,2022-05-28 03:20:28,0.85
2022-05-28,2022-05-28 03:30:31,0.85
2022-05-28,2022-05-28 03:40:33,0.85
2022-05-28,2022-05-28 03:50:38,0.85
2022-05-28,2022-05-28 04:00:41,0.85
2022-05-28,2022-05-28 04:10:46,0.85
2022-05-28,2022-05-28 04:20:50,0.85
2022-05-28,2022-05-28 04:30:53,0.85
2022-05-28,2022-05-28 04:40:56,0.85
2022-05-28,2022-05-28 04:50:58,0.85
2022-05-28,2022-05-28 05:01:01,0.85
2022-05-28,2022-05-28 05:11:06,0.85
2022-05-28,2022-05-28 05:21:09,0.85
2022-05-28,2022-05-28 05:31:12,0.85
2022-05-28,2022-05-28 05:41:14,0.85
2022-05-28,2022-05-28 05:51:17,0.85
2022-05-28,2022-05-28 06:01:20,0.85
2022-05-28,2022-05-28 06:11:23,0.85
2022-05-28,2022-05-28 06:21:26,0.85
2022-05-28,2022-05-28 06:31:28,0.85
2022-05-28,2022-05-28 06:41:31,0.8590000000000001
2022-05-28,2022-05-28 06:51:33,0.8590000000000001
2022-05-28,2022-05-28 07:01:36,0.8590000000000001
2022-05-28,2022-05-28 07:11:38,0.8590000000000001
2022-05-28,2022-05-28 07:21:41,0.8590000000000001
2022-05-28,2022-05-28 07:31:44,0.8590000000000001
2022-05-28,2022-05-28 07:41:46,0.8590000000000001
2022-05-28,2022-05-28 07:51:49,0.8590000000000001
2022-05-28,2022-05-28 08:01:52,0.8590000000000001
2022-05-28,2022-05-28 08:11:55,0.8590000000000001
2022-05-28,2022-05-28 08:21:58,0.8590000000000001
2022-05-28,2022-05-28 08:32:01,0.8590000000000001
2022-05-28,2022-05-28 08:42:04,0.8590000000000001
2022-05-28,2022-05-28 08:52:10,0.8590000000000001
2022-05-28,2022-05-28 09:02:13,0.8590000000000001
2022-05-28,2022-05-28 09:12:16,0.8590000000000001
2022-05-28,2022-05-28 09:22:19,0.8590000000000001
2022-05-28,2022-05-28 09:32:21,0.8590000000000001
2022-05-28,2022-05-28 09:42:24,0.8590000000000001
2022-05-28,2022-05-28 09:52:27,0.8590000000000001
2022-05-28,2022-05-28 10:02:29,0.8590000000000001
2022-05-28,2022-05-28 10:12:32,0.8590000000000001
2022-05-28,2022-05-28 10:22:36,0.8590000000000001
2022-05-28,2022-05-28 10:32:39,0.8590000000000001
2022-05-28,2022-05-28 10:42:42,0.8590000000000001
2022-05-28,2022-05-28 10:52:44,0.8590000000000001
