token_id,time_est,price,currency,price_eth,price_usd,name,background,clothes,earrings,eyes,facial features,hairstyle,lips color,mouth,necklace,skin tone,face accessories,rarity_score,rarity_rank
5214,2022-04-03 14:37:28,8.7,eth,8.7,12240.12,woman #5214,red turquoise,little red dress,pizza lovers,brown to the left,leader,bun,passion red,surprised,malka,light warm yellow,black mask,115.12,1827
5213,2021-12-08 17:13:59,2.697,eth,2.697,3794.44,woman #5213,dark purple,fantasy shirt,white ovals,green to the left,eyebrow piercing,cotton candy,gold,slighly open,satin choker,medium olive,,106.2,2820
5212,2021-09-30 14:33:56,8.3,eth,8.3,11677.35,woman #5212,green orange,white tee,silver drops,green eye roll,red eyeliner,retro,space,huh,golden flakes,light medium warm gold,cateye sunglasses,167.47,247
5211,2021-08-01 11:47:18,0.2,eth,0.2,281.38,woman #5211,soft purple,queen's dress,flower power,black to the right,nose piercing,purple rainbow,burgundy,slighly open,golden flakes,light warm yellow,,84.41,6937
5210,2021-08-24 05:27:32,1.25,eth,1.25,1758.64,woman #5210,blue green,cherry tee,,black eye roll,red eyeliner,,gold,surprised,tutti frutti beads,deep bronze,70s feels,92.17,5284
5229,2021-08-04 16:59:48,1.0,eth,1.0,1406.91,woman #5229,dark purple,witch dress,classic hoops,black straight,feline eyes,bob,space,slight smile,,light medium warm gold,black mask,137.88,695
5227,2021-08-25 19:52:02,1.949,eth,1.949,2742.07,woman #5227,purple pink,cabaret corset,silver drops,purple to the right,red eyeliner,braided ponytail,purple,huh,tutti frutti beads,deep warm gold,round glasses,105.2,2965
5226,2021-09-26 19:13:42,2.8,eth,2.8,3939.35,woman #5226,yellow pink,striped tee,flower power,yellow to the right,rose tattoo,lollipop,gold,stern,gold ruler,deep warm gold,,111.63,2158
5225,2022-03-23 16:27:10,12.15,eth,12.15,17093.96,woman #5225,green purple,white tee,lucky charms,purple to the left,rainbow,bob,purple,surprised,golden flakes,deep warm gold,red round sunglasses,95.5,4590
5221,2021-09-05 00:56:51,2.8,eth,2.8,3939.35,woman #5221,soft purple,fantasy shirt,silver drops,blue eye roll,flashy blue,braided ponytail,passion red,cigarette,wolf pendant,light medium warm gold,,99.13,3922
5224,2022-05-03 04:13:27,6.0,eth,6.0,8441.46,woman #5224,pink pastel,fantasy shirt,triple rings,black eye roll,freckles,retro,passion red,countryside,sun keeper,light medium warm gold,,69.59,9558
5223,2021-07-31 14:54:05,0.2,weth,0.2,281.38,woman #5223,pink pastel,70s shirt,classic hoops,green to the right,antoinette,lollipop,passion red,bubble gum,satin choker,deep warm gold,,85.64,6674
5222,2021-08-01 13:53:08,0.11,eth,0.11,154.76,woman #5222,green orange,psychedelic dress,triple rings,yellow eye roll,marilyn,finger waves,passion red,surprised,gold ruler,deep bronze,,85.89,6634
5239,2021-09-24 23:53:38,6.8,eth,6.8,9566.99,woman #5239,green purple,painter's overall,wow coins,brown eye roll,,lucky green,burgundy,countryside,back to the 90s,golden,,103.23,3239
5238,2022-01-06 07:33:59,3.49,eth,3.49,4910.12,woman #5238,soft purple,white tee,spikes,heterochromia straight,rainbow,bob,party pink,stern,satin choker,deep warm gold,,103.17,3250
5237,2021-12-08 17:11:22,2.67,eth,2.67,3756.45,woman #5237,red turquoise,striped tee,queen's emeralds,brown straight,marilyn,lioness,passion red,whistle,sun keeper,deep warm gold,3d glasses,116.35,1721
5233,2022-01-04 17:26:56,7.0,eth,7.0,9848.37,woman #5233,pink pastel,cherry tee,,brown eye roll,eyebrow piercing,silver,party pink,surprised,empress of darkness,medium gold,3d glasses,188.26,148
5236,2021-08-27 13:17:42,2.479,eth,2.479,3487.73,woman #5236,blue green,nft goddesses top,ocean hoops,blue to the left,eyebrow piercing,boy cut,passion red,slighly open,gold ruler,medium gold,,81.02,7713
5235,2021-07-31 11:44:26,0.048,eth,0.048,67.53,woman #5235,orange yellow,70s shirt,triple rings,yellow to the left,crystal queen,lioness,purple,countryside,satin choker,light warm olive,,97.5,4204
5232,2021-07-27 23:13:29,0.068,eth,0.068,95.67,woman #5232,purple pink,cherry tee,silver drops,black straight,nose piercing,purple rainbow,passion red,stern,satin choker,deep warm gold,round glasses,84.05,7023
5231,2022-03-26 08:02:07,12.45,eth,12.45,17516.03,woman #5231,red turquoise,striped tee,wow coins,black to the right,rainbow,natural red,burgundy,whistle,gold ruler,light medium warm gold,,77.64,8403
5234,2021-08-05 15:50:15,0.44,eth,0.44,619.04,woman #5234,yellow pink,cherry tee,pearls,black straight,sunset,fuchsia,passion red,surprised,spike choker,cyber green,round glasses,88.73,6034
5230,2021-08-07 16:42:01,2.85,eth,2.85,4009.69,woman #5230,blue green,warrior armor,wow coins,black eye roll,rose tattoo,finger waves,passion red,stern,,golden,psychedelic sunglasses,120.84,1412
5249,2021-07-30 18:50:34,1.75,eth,1.75,2462.09,woman #5249,red turquoise,painter's overall,,brown straight,eye scar,lioness,party pink,slight smile,wow coin,night goddess,,143.83,558
5248,2021-07-30 02:34:34,0.068,eth,0.068,95.67,woman #5248,purple pink,cabaret corset,classic hoops,green straight,red eyeliner,lollipop,passion red,whistle,tutti frutti beads,deep neutral,,71.12,9364
5247,2021-08-16 01:56:54,0.8,weth,0.8,1125.53,woman #5247,green purple,cherry tee,spikes,green straight,,purple rainbow,purple,surprised,malka,medium gold,,81.51,7606
5245,2022-06-15 06:59:48,4.15,eth,4.15,5838.68,woman #5245,blue green,70s shirt,lucky charms,black straight,freckles,retro,passion red,slighly open,wow coin,burning red,cateye sunglasses,110.87,2254
5244,2021-08-01 14:48:18,2.0,eth,2.0,2813.82,woman #5244,green orange,warrior armor,queen's emeralds,green to the right,eye scar,lollipop,passion red,slighly open,,golden,on fire,169.36,234
5243,2022-05-01 06:23:19,7.15,eth,7.15,10059.41,woman #5243,purple pink,checkmate,flower power,green to the right,,natural red,burgundy,stern,,deep warm gold,,88.66,6040
5242,2022-03-25 22:40:49,13.0,eth,13.0,18289.83,woman #5242,dark emerald,70s shirt,,brown eye roll,,cotton candy,purple,stern,back to the 90s,light warm yellow,oversized statement sunglasses,86.89,6434
5241,2021-12-27 20:56:16,2.04,eth,2.04,2870.1,woman #5241,orange yellow,queen's dress,classic hoops,green eye roll,heart tattoo,curly ponytail,purple,surprised,spike choker,deep neutral,round glasses,88.15,6157
5240,2021-07-31 08:58:47,0.06,eth,0.06,84.41,woman #5240,soft purple,psychedelic dress,ocean hoops,brown to the right,freckles,fuchsia,burgundy,slight smile,sun keeper,light warm olive,,67.73,9716
5256,2021-12-08 17:05:55,2.45,eth,2.45,3446.93,woman #5256,yellow pink,adventurer,spikes,black to the right,,feeling turquoise,passion red,cigarette,,medium olive,hypnotic glasses,98.08,4107
5258,2021-09-23 16:44:28,1.99,eth,1.99,2799.75,woman #5258,blue green,fantasy shirt,ocean hoops,blue to the right,freckles,natural red,purple,slighly open,back to the 90s,deep neutral,round glasses,79.08,8108
5255,2021-07-31 08:43:19,0.1,eth,0.1,140.69,woman #5255,soft purple,polka dot top,empresses of darkness,blue to the left,rainbow,braided ponytail,purple,stern,amazonite energy,light medium warm gold,,110.15,2331
5259,2021-07-29 15:48:22,0.072,eth,0.072,101.3,woman #5259,blue green,futuristic dress,spikes,black straight,eyebrow tattoo mmxxi,badass bob,purple,slight smile,,medium olive,classic aviator wow,92.93,5113
5254,2022-01-26 10:34:39,10.29,eth,10.29,14477.1,woman #5254,green purple,red leather jacket,ocean hoops,blue to the right,crystal queen,lollipop,passion red,slighly open,sun keeper,cyber green,3d glasses,113.95,1929
5257,2022-03-11 17:29:07,8.2,eth,8.2,11536.66,woman #5257,yellow pink,cherry tee,60s fantasy,yellow to the right,feline eyes,curly pearl updo,party pink,slighly open,sun keeper,light warm olive,psychedelic sunglasses,130.62,944
5253,2021-08-31 05:42:09,3.45,eth,3.45,4853.84,woman #5253,green orange,painter's overall,classic hoops,heterochromia to the left,eyebrow piercing,lollipop,passion red,slighly open,gold ruler,light warm yellow,,114.33,1895
5252,2022-07-01 00:03:38,5.0,eth,5.0,7034.55,woman #5252,dark emerald,little red dress,pizza lovers,brown straight,feline eyes,feeling turquoise,party pink,whistle,back to the 90s,light medium warm gold,,100.2,3752
5251,2021-08-23 17:11:55,1.0,eth,1.0,1406.91,woman #5251,dark purple,fantasy shirt,ocean hoops,black straight,,fuchsia,flashy blue,slight smile,malka,deep neutral,,72.35,9207
5250,2022-01-08 19:26:57,4.0,eth,4.0,5627.64,woman #5250,blue green,fantasy shirt,triple rings,black to the left,antoinette,lollipop,party pink,slighly open,,light warm olive,,65.17,9871
5269,2021-07-28 03:33:51,0.09,eth,0.09,126.62,woman #5269,blue green,white tee,spikes,brown eye roll,marilyn,braided ponytail,passion red,countryside,malka,light warm yellow,,73.71,9020
5268,2021-07-27 23:51:03,0.094,eth,0.094,132.25,woman #5268,blue green,checkmate,lucky charms,black straight,eyebrow piercing,platinum pixie,purple,surprised,,cool blue,,74.79,8857
5267,2021-09-03 05:09:36,3.75,eth,3.75,5275.91,woman #5267,green orange,tunic,white ovals,green straight,,curly ponytail,purple,bubble gum,,deep neutral,classic aviator wow,120.99,1403
5262,2021-07-28 23:00:54,0.099,eth,0.099,139.28,woman #5262,soft purple,cherry tee,,brown eye roll,,long dark,purple,surprised,,burning red,on fire,133.57,835
5266,2022-05-12 10:13:47,3.888,weth,3.888,5470.07,woman #5266,red turquoise,checkmate,,blue to the left,crystal queen,bob,flashy blue,slight smile,,cyber green,red round sunglasses,90.52,5635
5261,2021-08-27 07:12:23,2.22,eth,2.22,3123.34,woman #5261,red turquoise,cherry tee,triple rings,black straight,rose tattoo,braided ponytail,burgundy,surprised,gold ruler,deep warm gold,70s feels,84.4,6940
5265,2021-11-16 16:20:04,2.5,eth,2.5,3517.28,woman #5265,soft purple,80s silk shirt,ocean hoops,black to the left,rainbow,retro,flashy blue,slight smile,,light medium warm gold,red round sunglasses,75.25,8788
5260,2021-07-29 06:15:37,0.07,eth,0.07,98.48,woman #5260,orange yellow,white tee,classic hoops,blue eye roll,leader,bun,purple,countryside,,light warm olive,red round sunglasses,83.55,7129
5264,2021-08-22 08:21:24,0.9,eth,0.9,1266.22,woman #5264,soft purple,queen's dress,pearls,black to the left,,lucky green,passion red,stern,rainbow,light warm yellow,,67.99,9697
5277,2021-08-25 20:55:31,2.45,eth,2.45,3446.93,woman #5277,orange yellow,white tee,classic hoops,brown to the left,marilyn,silver,flashy blue,surprised,back to the 90s,light warm olive,,81.92,7517
5279,2021-07-29 15:27:32,0.055,eth,0.055,77.38,woman #5279,pink pastel,white tee,60s fantasy,brown to the right,eyebrow piercing,cotton candy,burgundy,countryside,back to the 90s,light warm olive,,86.72,6472
5276,2021-08-21 16:39:50,1.1,eth,1.1,1547.6,woman #5276,blue green,red leather jacket,silver drops,yellow straight,,natural red,gold,huh,rainbow,burning red,,120.64,1431
5278,2021-07-31 08:52:28,1.2,weth,1.2,1688.29,woman #5278,dark purple,white tee,,green to the right,,bob,gold,surprised,,light warm yellow,,333.06,48
5275,2021-08-02 13:00:16,0.3,eth,0.3,422.07,woman #5275,red turquoise,tunic,silver drops,blue to the left,,natural red,passion red,cigarette,,light warm olive,,100.88,3619
5274,2021-09-22 21:26:08,2.45,eth,2.45,3446.93,woman #5274,pink pastel,checkmate,silver drops,brown eye roll,red eyeliner,fuchsia,burgundy,cigarette,,light warm olive,,80.12,7894
5273,2021-08-07 19:13:58,1.0,eth,1.0,1406.91,woman #5273,green orange,witch dress,,brown straight,cyber warrior,rose hair,passion red,cigarette,,medium gold,,126.67,1103
5272,2022-01-14 11:19:59,9.9,eth,9.9,13928.41,woman #5272,dark emerald,psychedelic dress,pearls,brown to the right,eye scar,curly ponytail,party pink,slighly open,golden flakes,medium olive,,80.84,7744
5271,2022-02-16 04:28:13,10.58,eth,10.58,14885.11,woman #5271,purple pink,cherry tee,,blue to the right,sunset,natural red,gold,slight smile,satin choker,medium olive,classic aviator wow,96.08,4485
5270,2021-08-02 10:30:15,0.25,eth,0.25,351.73,woman #5270,dark purple,futuristic dress,silver drops,purple to the right,heart tattoo,bob,flashy blue,stern,,deep bronze,black round retro,95.69,4548
5289,2022-01-07 18:02:02,3.0,eth,3.0,4220.73,woman #5289,dark purple,adventurer,,brown eye roll,,boy cut,passion red,stern,back to the 90s,deep warm gold,,79.78,7957
5288,2021-07-28 13:37:59,0.06,eth,0.06,84.41,woman #5288,green orange,painter's overall,ocean hoops,blue eye roll,antoinette,lollipop,party pink,stern,golden flakes,light warm olive,oversized statement sunglasses,89.45,5868
5287,2021-08-02 16:51:27,0.35,eth,0.35,492.42,woman #5287,soft purple,cabaret corset,,green to the left,eyebrow piercing,,gold,slighly open,sun keeper,deep warm gold,,107.43,2654
5283,2022-01-15 20:41:09,7.475,weth,7.475,10516.65,woman #5283,green purple,gala dress,yam's fave,brown to the right,nose piercing,bob,passion red,stern,,light warm olive,,77.95,8343
5281,2022-05-27 07:30:36,4.25,eth,4.25,5979.37,woman #5281,yellow pink,70s shirt,triple rings,blue to the right,feline eyes,fuchsia,purple,countryside,satin choker,deep bronze,,74.19,8941
5286,2022-05-28 19:41:56,4.142,eth,4.142,5827.42,woman #5286,green purple,fantasy shirt,60s fantasy,black eye roll,nose piercing,fuchsia,party pink,slight smile,satin choker,cool blue,round glasses,92.06,5301
5284,2022-01-12 14:51:55,4.98,eth,4.98,7006.41,woman #5284,blue green,psychedelic dress,lucky charms,black to the right,eyebrow tattoo mmxxi,curly ponytail,flashy blue,whistle,,deep bronze,black mask,96.5,4403
5280,2022-01-13 00:25:06,9.5,eth,9.5,13365.64,woman #5280,pink pastel,psychedelic dress,yam's fave,brown to the right,marilyn,long dark,flashy blue,cigarette,wolf pendant,cyber green,,115.83,1763
5282,2021-08-04 03:48:02,0.85,eth,0.85,1195.87,woman #5282,orange yellow,gala dress,lucky charms,purple eye roll,eye scar,lollipop,passion red,surprised,,rainbow bright,,121.06,1396
5299,2022-06-08 02:00:56,3.8,weth,3.8,5346.26,woman #5299,dark emerald,white tee,,blue eye roll,eye scar,natural red,burgundy,slight smile,malka,deep warm gold,psychedelic sunglasses,86.4,6533
5298,2021-08-27 15:51:55,2.89,eth,2.89,4065.97,woman #5298,soft purple,cherry tee,60s fantasy,black to the right,feline eyes,bob,purple,slight smile,tutti frutti beads,burning red,black mask,92.17,5282
5297,2022-03-19 00:02:47,13.456,eth,13.456,18931.38,woman #5297,soft purple,warrior armor,classic hoops,purple eye roll,freckles,lioness,space,whistle,,light warm yellow,,149.49,439
5296,2022-03-21 14:13:19,12.95,eth,12.95,18219.48,woman #5296,orange yellow,futuristic dress,ocean hoops,black to the right,claw scar,finger waves,purple,whistle,,medium gold,oversized statement sunglasses,92.03,5307
5295,2022-03-26 14:09:38,10.66,weth,10.66,14997.66,woman #5295,purple pink,cabaret corset,lucky charms,green to the right,eyebrow piercing,lucky green,burgundy,surprised,sun keeper,deep neutral,,75.36,8764
5292,2021-12-08 17:05:55,2.49,eth,2.49,3503.21,woman #5292,pink pastel,white tee,pearls,black to the right,neck tattoo,bun,burgundy,stern,gold ruler,deep warm gold,70s feels,87.93,6210
5294,2022-08-04 23:34:51,3.2,eth,3.2,4502.11,woman #5294,green orange,fantasy shirt,spikes,green straight,red eyeliner,,passion red,surprised,back to the 90s,cool blue,,84.3,6963
5291,2022-01-20 13:50:14,8.25,eth,8.25,11607.01,woman #5291,red turquoise,cabaret corset,spikes,black straight,eyebrow tattoo mmxxi,long dark,passion red,slighly open,rainbow,deep bronze,70s feels,84.77,6843
5293,2021-10-18 03:29:06,2.15,eth,2.15,3024.86,woman #5293,soft purple,steampunk octopus top,wow coins,green to the left,antoinette,retro,gold,countryside,,deep warm gold,red round sunglasses,104.86,2998
5290,2021-09-29 00:38:07,3.49,eth,3.49,4910.12,woman #5290,orange yellow,fantasy shirt,silver drops,black to the left,,rose hair,burgundy,huh,wow coin,medium olive,70s feels,86.97,6416
5309,2021-08-31 07:25:18,3.0,eth,3.0,4220.73,woman #5309,purple pink,white tee,wow coins,black to the left,freckles,retro,passion red,surprised,amazonite energy,deep warm gold,70s feels,83.34,7188
5308,2022-01-20 13:04:51,7.89,eth,7.89,11100.52,woman #5308,green orange,adventurer,spikes,brown eye roll,,boy cut,purple,slight smile,sun keeper,light medium warm gold,,66.78,9784
5307,2022-03-25 12:10:08,13.04,eth,13.04,18346.11,woman #5307,soft purple,fantasy shirt,spikes,black to the left,,fuchsia,burgundy,surprised,back to the 90s,deep warm gold,,62.59,9955
5306,2022-01-24 02:37:24,17.5,weth,17.5,24620.93,woman #5306,dark purple,striped tee,yam's fave,black straight,red eyeliner,lioness,passion red,stern,golden flakes,golden,black round retro,110.63,2273
5305,2021-09-16 19:25:42,1.75,eth,1.75,2462.09,woman #5305,pink pastel,freedom is power tee,,blue eye roll,freckles,lioness,burgundy,countryside,tutti frutti beads,deep neutral,,74.21,8937
5303,2021-07-28 21:47:46,0.053,eth,0.053,74.57,woman #5303,red turquoise,checkmate,spikes,black to the left,treble bass clef tattoo,retro,flashy blue,huh,,deep neutral,,93.96,4918
5304,2021-07-29 15:44:02,0.24,eth,0.24,337.66,woman #5304,dark emerald,70s shirt,triple rings,green to the right,sunset,badass bob,flashy blue,surprised,spike choker,rainbow bright,,121.19,1385
5302,2021-08-03 18:44:08,0.4,eth,0.4,562.76,woman #5302,purple pink,freedom is power tee,,black to the left,feline eyes,bun,gold,cigarette,,medium olive,,104.93,2990
5301,2022-07-15 20:24:35,5.68,eth,5.68,7991.25,woman #5301,yellow pink,red leather jacket,,black to the right,freckles,natural red,space,slighly open,spike choker,cyber green,,130.6,945
5300,2021-07-28 09:23:19,0.075,eth,0.075,105.52,woman #5300,red turquoise,white tee,spikes,black to the right,marilyn,long dark,passion red,stern,amazonite energy,burning red,,73.65,9027
5319,2022-01-30 21:02:31,13.23,eth,13.23,18613.42,woman #5319,soft purple,psychedelic dress,,brown eye roll,,colorful,burgundy,surprised,rainbow,deep warm gold,on fire,128.29,1036
5318,2021-08-01 15:37:09,0.14,eth,0.14,196.97,woman #5318,dark purple,faux fur coat,pearls,blue to the left,cyber warrior,lollipop,purple,surprised,,medium gold,round glasses,95.17,4660
5317,2021-07-28 12:06:02,0.15,eth,0.15,211.04,woman #5317,soft purple,tunic,wow coins,brown straight,,purple rainbow,burgundy,surprised,,light medium warm gold,classic aviator wow,100.13,3763
5316,2022-02-08 03:57:25,11.3,eth,11.3,15898.08,woman #5316,yellow pink,cherry tee,flower power,blue to the right,antoinette,long dark,party pink,stern,malka,deep neutral,,84.8,6836
5315,2022-01-09 03:40:20,3.95,eth,3.95,5557.29,woman #5315,green orange,painter's overall,spikes,green straight,eyebrow tattoo mmxxi,platinum pixie,purple,cigarette,satin choker,deep neutral,,86.67,6482
5313,2022-01-09 19:29:48,5.0,eth,5.0,7034.55,woman #5313,purple pink,cherry tee,triple rings,blue straight,cyber warrior,bun,gold,slighly open,back to the 90s,light medium warm gold,70s feels,114.3,1899
5310,2021-09-08 07:03:13,2.1,eth,2.1,2954.51,woman #5310,yellow pink,freedom is power tee,queen's emeralds,yellow to the left,heart tattoo,boy cut,passion red,slight smile,wolf pendant,deep neutral,,115.28,1807
5314,2021-08-01 11:52:46,0.095,eth,0.095,133.66,woman #5314,dark emerald,red leather jacket,,brown eye roll,elven warrior,lioness,passion red,slight smile,rainbow,medium gold,,100.23,3744
5312,2022-01-17 23:53:37,12.5,eth,12.5,17586.38,woman #5312,green purple,white tee,empresses of darkness,green eye roll,sunset,bob,burgundy,slight smile,sun keeper,light warm olive,psychedelic sunglasses,129.95,972
5311,2022-01-22 13:59:25,9.69,eth,9.69,13632.96,woman #5311,blue green,adventurer,ocean hoops,black to the left,eye scar,finger waves,passion red,stern,gold ruler,cyber green,psychedelic sunglasses,96.69,4357
5329,2022-05-27 11:38:10,4.3,eth,4.3,6049.71,woman #5329,purple pink,polka dot top,yam's fave,brown eye roll,,lioness,burgundy,cigarette,golden bib,deep warm gold,,99.0,3935
5328,2021-08-30 14:26:49,3.48,eth,3.48,4896.05,woman #5328,green orange,futuristic dress,ocean hoops,black straight,freckles,feeling turquoise,passion red,cigarette,,deep bronze,black mask,88.38,6100
5327,2022-06-26 11:47:18,4.99,eth,4.99,7020.48,woman #5327,soft purple,cherry tee,wow coins,heterochromia to the right,antoinette,braided ponytail,flashy blue,countryside,wolf pendant,medium olive,,129.12,1006
5326,2022-01-12 14:38:05,5.0,eth,5.0,7034.55,woman #5326,green purple,striped tee,triple rings,brown eye roll,heart tattoo,lucky green,purple,slighly open,,light medium warm gold,round glasses,71.84,9280
5325,2021-07-31 08:28:34,0.07,eth,0.07,98.48,woman #5325,blue green,queen's dress,,blue eye roll,freckles,natural red,passion red,countryside,sun keeper,deep neutral,,70.51,9439
5324,2021-08-02 18:03:42,0.6,eth,0.6,844.15,woman #5324,purple pink,warrior armor,ocean hoops,green eye roll,red eyeliner,rose hair,gold,surprised,,medium gold,black mask,104.42,3064
5323,2021-08-06 23:20:12,0.55,eth,0.55,773.8,woman #5323,green orange,psychedelic dress,triple rings,black straight,freckles,feeling turquoise,burgundy,cigarette,golden flakes,deep bronze,red round sunglasses,91.09,5498
5321,2021-08-24 21:30:37,1.7,eth,1.7,2391.75,woman #5321,soft purple,checkmate,pizza lovers,yellow to the right,marilyn,double buns,passion red,slight smile,,medium olive,oversized statement sunglasses,120.91,1410
5320,2022-01-01 18:39:14,15.0,weth,15.0,21103.65,woman #5320,red turquoise,naiade,,black straight,,fuchsia,flashy blue,bubble gum,,light warm olive,,364.9,5
5338,2022-06-07 22:10:23,3.25,weth,3.25,4572.46,woman #5338,red turquoise,80s silk shirt,ocean hoops,black straight,,retro,gold,slighly open,,cool blue,70s feels,89.06,5951
5337,2021-07-28 20:25:00,0.15,eth,0.15,211.04,woman #5337,blue green,warrior armor,,purple to the right,leader,black and white,flashy blue,stern,,medium gold,,143.25,569
5332,2021-12-08 17:05:55,2.5,eth,2.5,3517.28,woman #5332,green orange,white tee,classic hoops,black to the left,flashy blue,boy cut,passion red,slighly open,,light warm olive,,64.88,9882
5336,2021-08-11 00:43:48,1.5,eth,1.5,2110.37,woman #5336,green orange,futuristic dress,ocean hoops,green straight,freckles,retro,party pink,slighly open,,cyber green,,79.83,7944
5339,2022-01-12 17:34:39,6.49,eth,6.49,9130.85,woman #5339,red turquoise,faux fur coat,lucky charms,black to the right,neck tattoo,lioness,party pink,whistle,wolf pendant,deep warm gold,,106.13,2836
5331,2021-11-19 08:51:18,3.33,eth,3.33,4685.01,woman #5331,yellow pink,painter's overall,white ovals,black to the left,,purple rainbow,purple,surprised,golden bib,deep bronze,,104.11,3104
5335,2021-07-28 20:33:16,0.065,eth,0.065,91.45,woman #5335,orange yellow,red leather jacket,white ovals,black to the right,marilyn,purple rainbow,purple,countryside,tutti frutti beads,light medium warm gold,,99.24,3903
5330,2021-07-29 18:49:11,0.08,eth,0.08,112.55,woman #5330,dark purple,polka dot top,60s fantasy,black to the right,rainbow,lioness,passion red,stern,gold ruler,deep warm gold,70s feels,82.05,7484
5334,2021-11-05 16:05:46,1.88,eth,1.88,2644.99,woman #5334,purple pink,70s shirt,classic hoops,black straight,treble bass clef tattoo,lioness,passion red,stern,sun keeper,burning red,,80.76,7755
5333,2021-09-24 19:32:15,2.9,eth,2.9,4080.04,woman #5333,pink pastel,tunic,,black to the left,rose tattoo,cotton candy,purple,countryside,,medium olive,,106.57,2772
5349,2021-12-26 23:04:52,2.7,weth,2.7,3798.66,woman #5349,dark emerald,gala dress,ocean hoops,green eye roll,nose piercing,cotton candy,passion red,bubble gum,sun keeper,light warm olive,,102.23,3379
5348,2022-06-12 13:32:24,3.5,eth,3.5,4924.19,woman #5348,green orange,cabaret corset,,green to the left,marilyn,lucky green,passion red,surprised,amazonite energy,light medium warm gold,red round sunglasses,74.74,8865
5347,2021-10-19 02:16:19,2.99,eth,2.99,4206.66,woman #5347,orange yellow,checkmate,ocean hoops,green eye roll,nose piercing,silver,gold,countryside,,light warm olive,,94.64,4762
5346,2021-10-11 04:36:34,2.4,eth,2.4,3376.58,woman #5346,pink pastel,nft goddesses top,spikes,black to the left,sunset,braided ponytail,gold,slight smile,amazonite energy,medium olive,round glasses,109.23,2434
5345,2022-01-09 00:31:16,4.0,eth,4.0,5627.64,woman #5345,red turquoise,adventurer,classic hoops,black to the right,eyebrow piercing,natural red,flashy blue,cigarette,satin choker,light warm yellow,,81.24,7658
5343,2021-08-15 13:01:36,0.74,eth,0.74,1041.11,woman #5343,yellow pink,faux fur coat,spikes,green to the left,rainbow,natural red,purple,surprised,satin choker,deep warm gold,,69.87,9522
5342,2021-08-27 19:05:52,2.77,eth,2.77,3897.14,woman #5342,dark purple,polka dot top,classic hoops,blue to the left,,colorful,purple,countryside,amazonite energy,medium olive,classic aviator wow,97.91,4141
5341,2022-07-29 02:40:51,3.483,eth,3.483,4900.27,woman #5341,pink pastel,70s shirt,pearls,yellow to the right,eyebrow piercing,lollipop,gold,surprised,gold ruler,light warm yellow,psychedelic sunglasses,117.9,1609
5358,2022-02-01 01:14:55,35.0,weth,35.0,49241.85,woman #5358,pink pastel,faux fur coat,flower power,green straight,,lollipop,party pink,slight smile,sun keeper,golden,hypnotic glasses,130.27,961
5356,2022-05-20 14:20:17,6.11,eth,6.11,8596.22,woman #5356,dark purple,cabaret corset,silver drops,black straight,,black and white,purple,slight smile,amazonite energy,medium gold,,91.16,5484
5359,2022-08-08 15:58:55,3.58,eth,3.58,5036.74,woman #5359,yellow pink,white tee,60s fantasy,black to the left,claw scar,silver,flashy blue,slighly open,tutti frutti beads,burning red,,100.6,3674
5357,2021-08-07 14:54:10,18.0,eth,18.0,25324.38,woman #5357,green orange,tuxedo,spikes,black straight,freckles,bun,passion red,whistle,,night goddess,,153.86,376
5354,2022-06-17 14:24:26,5.0,eth,5.0,7034.55,woman #5354,yellow pink,tunic,60s fantasy,green to the right,rainbow,lioness,gold,whistle,,deep bronze,,99.17,3911
5353,2021-08-01 00:39:42,0.059,eth,0.059,83.01,woman #5353,green purple,painter's overall,,black eye roll,red eyeliner,lioness,burgundy,surprised,sun keeper,medium gold,,62.56,9958
5352,2021-08-07 02:02:32,0.99,eth,0.99,1392.84,woman #5352,purple pink,red leather jacket,,green to the right,,purple rainbow,burgundy,stern,tutti frutti beads,deep warm gold,3d glasses,103.74,3175
5350,2021-08-10 03:06:10,1.5,eth,1.5,2110.37,woman #5350,blue green,little red dress,,black eye roll,nose piercing,finger waves,burgundy,huh,satin choker,cyber green,,84.99,6794
5351,2021-08-12 06:26:57,1.1,eth,1.1,1547.6,woman #5351,purple pink,gala dress,lucky charms,brown eye roll,leader,colorful,purple,whistle,back to the 90s,light warm yellow,,110.5,2285
5369,2022-05-04 00:50:25,8.9,eth,8.9,12521.5,woman #5369,purple pink,adventurer,ocean hoops,black to the right,red eyeliner,purple rainbow,passion red,slight smile,sun keeper,cyber green,,79.33,8051
5368,2022-01-15 14:07:05,14.99,eth,14.99,21089.58,woman #5368,dark purple,cherry tee,,brown straight,sunset,lollipop,burgundy,stern,,cool blue,classic aviator wow,85.5,6695
5367,2022-06-22 17:50:50,4.95,eth,4.95,6964.2,woman #5367,soft purple,polka dot top,spikes,green eye roll,cyber warrior,finger waves,burgundy,stern,satin choker,deep warm gold,red round sunglasses,103.49,3211
5365,2022-06-21 20:33:10,5.1,eth,5.1,7175.24,woman #5365,yellow pink,tunic,,green to the right,cyber warrior,fuchsia,passion red,slight smile,,deep neutral,,111.76,2141
5363,2021-08-12 15:19:59,0.89,eth,0.89,1252.15,woman #5363,pink pastel,cherry tee,triple rings,yellow eye roll,antoinette,rose hair,passion red,stern,sun keeper,medium gold,,82.99,7285
